instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded,temp_hum_interaction,casual_registered_ratio,high_temp,user_experience_score,avg_rentals
3165.0,0.0,5.0,1.0,3.0,0.58,0.5455,0.83,0.194,55.0,398.0,453.0,79278,1,9,45,9,0,1,1,0.48139999999999994,0.13784461152882205,1,10,189.44840481477152
3166.0,0.0,5.0,1.0,1.0,0.58,0.5455,0.83,0.2537,36.0,272.0,308.0,52389,5,3,62,1,2,0,0,0.48139999999999994,0.13186813186813187,1,8,189.43373775081662
3167.0,0.0,5.0,1.0,1.0,0.58,0.5455,0.83,0.0,31.0,167.0,198.0,85284,1,10,86,6,1,0,1,0.48139999999999994,0.18452380952380953,1,11,189.43373775081662
3168.0,0.0,5.0,1.0,1.0,0.58,0.5455,0.83,0.0,28.0,149.0,177.0,50353,3,3,96,5,0,0,0,0.48139999999999994,0.18666666666666668,1,6,189.43373775081662
3169.0,0.0,5.0,,1.0,0.56,0.5303,0.88,0.0896,22.0,105.0,127.0,98419,3,7,5,4,1,0,0,0.49280000000000007,0.20754716981132076,1,10,189.43373775081662
3170.0,0.0,5.0,1.0,1.0,0.56,0.5303,0.88,0.0896,18.0,39.0,57.0,36191,1,8,56,7,1,0,1,0.49280000000000007,0.45,1,9,189.43373775081662
3171.0,0.0,5.0,2.0,2.0,0.56,0.5303,0.88,0.0,13.0,18.0,31.0,98677,2,6,60,4,0,0,1,0.49280000000000007,0.6842105263157895,1,8,189.43373775081662
3172.0,0.0,5.0,2.0,3.0,0.56,0.5303,0.88,0.0,7.0,6.0,13.0,35238,4,2,93,2,0,1,1,0.49280000000000007,1.0,1,6,189.44840481477152
3173.0,0.0,5.0,2.0,3.0,0.56,0.5303,0.88,0.0,4.0,4.0,8.0,68020,5,9,31,5,1,1,0,0.49280000000000007,0.8,1,14,189.44840481477152
3174.0,0.0,5.0,2.0,,0.54,0.5152,,0.2537,1.0,3.0,4.0,71996,2,8,43,8,2,0,0,,0.25,1,10,189.43373775081662
3175.0,0.0,5.0,2.0,3.0,0.54,0.5152,0.94,0.2537,2.0,2.0,4.0,41986,3,2,51,8,1,0,0,0.5076,0.6666666666666666,1,5,189.43373775081662
3176.0,0.0,5.0,,3.0,0.52,0.5,0.94,,0.0,22.0,22.0,43948,5,9,53,10,2,1,1,0.4888,0.0,1,14,189.44840481477152
3177.0,0.0,,2.0,3.0,0.52,,0.94,0.2537,0.0,49.0,49.0,44881,2,9,78,9,1,0,1,0.4888,0.0,1,11,189.43373775081662
3178.0,0.0,5.0,2.0,2.0,0.52,0.5,0.94,0.2537,13.0,138.0,151.0,54161,4,8,35,8,2,0,1,0.4888,0.09352517985611511,1,12,189.43373775081662
3179.0,0.0,5.0,2.0,2.0,0.52,0.5,0.94,0.2985,22.0,325.0,347.0,38188,3,10,9,6,2,1,0,0.4888,0.06748466257668712,1,13,189.44840481477152
3180.0,0.0,5.0,2.0,2.0,0.54,0.5152,0.88,0.2537,17.0,190.0,207.0,81657,2,4,8,9,1,1,0,0.4752,0.08900523560209424,1,6,189.44840481477152
3181.0,0.0,5.0,2.0,3.0,0.54,0.5152,0.88,0.2537,31.0,73.0,104.0,29344,5,2,10,10,0,1,1,0.4752,0.4189189189189189,1,7,189.44840481477152
3182.0,0.0,5.0,2.0,2.0,0.56,0.5303,0.83,0.4179,26.0,,130.0,37857,1,4,47,2,2,0,1,0.46480000000000005,,1,5,189.43373775081662
3183.0,0.0,5.0,,3.0,0.56,0.5303,0.83,0.4179,38.0,115.0,153.0,37693,4,5,82,10,1,0,0,0.46480000000000005,0.3275862068965517,1,9,189.43373775081662
3184.0,0.0,5.0,2.0,2.0,0.56,0.5303,0.88,0.3284,31.0,141.0,172.0,93589,1,4,63,3,1,0,1,0.49280000000000007,0.21830985915492956,1,5,189.43373775081662
3185.0,0.0,5.0,2.0,1.0,0.62,0.5909,0.73,0.4627,61.0,123.0,184.0,96051,1,6,44,2,1,1,0,0.4526,0.49193548387096775,1,7,189.44840481477152
3186.0,0.0,5.0,2.0,1.0,0.62,0.6061,0.69,0.4478,79.0,131.0,210.0,30553,4,10,91,9,0,1,0,0.42779999999999996,0.5984848484848485,1,14,189.44840481477152
3187.0,0.0,5.0,2.0,1.0,0.62,0.6061,0.61,0.3284,73.0,217.0,290.0,75677,3,9,47,8,1,0,1,0.3782,0.3348623853211009,1,12,189.43373775081662
3188.0,0.0,5.0,2.0,1.0,0.62,0.6061,0.65,0.4179,83.0,521.0,604.0,61543,3,10,67,10,0,0,1,0.403,0.15900383141762453,1,13,189.43373775081662
3189.0,0.0,5.0,2.0,1.0,0.6,0.5909,0.69,0.2985,,426.0,480.0,49822,1,3,11,4,2,1,1,0.414,,1,4,189.44840481477152
3190.0,0.0,5.0,2.0,1.0,0.6,0.5909,0.69,0.2537,51.0,298.0,349.0,58916,4,2,76,10,1,0,0,0.414,0.1705685618729097,1,6,189.43373775081662
3191.0,0.0,5.0,2.0,1.0,0.58,0.5455,0.83,0.4179,30.0,253.0,283.0,92544,2,6,23,5,2,0,1,0.48139999999999994,0.11811023622047244,1,8,189.43373775081662
3192.0,0.0,5.0,2.0,1.0,0.54,0.5152,0.88,0.2537,23.0,151.0,174.0,29117,3,10,51,8,2,1,0,0.4752,0.1513157894736842,1,13,189.44840481477152
3193.0,0.0,5.0,2.0,2.0,0.54,0.5152,0.88,,12.0,86.0,98.0,89307,5,1,64,6,0,0,0,0.4752,0.13793103448275862,1,6,189.43373775081662
3194.0,0.0,5.0,2.0,2.0,0.54,0.5152,0.88,0.2537,7.0,49.0,56.0,24741,5,6,74,10,0,1,1,0.4752,0.14,1,11,189.44840481477152
3195.0,0.0,5.0,3.0,2.0,0.54,0.5152,0.88,0.2239,8.0,15.0,23.0,88167,4,10,43,1,2,1,1,0.4752,0.5,1,14,189.44840481477152
3196.0,,,3.0,2.0,0.54,0.5152,0.88,0.2537,3.0,9.0,12.0,38085,5,6,81,1,0,1,0,0.4752,0.3,1,11,189.44840481477152
3197.0,0.0,5.0,3.0,3.0,0.52,0.5,0.94,0.2239,1.0,5.0,6.0,98920,5,9,76,7,1,1,0,0.4888,0.16666666666666666,1,14,189.44840481477152
3198.0,0.0,5.0,3.0,3.0,0.52,0.5,0.94,0.2985,6.0,3.0,9.0,26504,5,9,19,4,0,0,0,0.4888,1.5,1,14,189.43373775081662
3199.0,0.0,5.0,3.0,3.0,0.52,0.5,0.94,0.2985,,2.0,3.0,87204,4,3,71,2,1,0,0,0.4888,,1,7,189.43373775081662
3200.0,0.0,5.0,3.0,1.0,0.52,0.5,1.0,0.2239,0.0,,9.0,21451,5,4,17,3,0,0,0,0.52,,1,9,189.43373775081662
3201.0,0.0,5.0,3.0,1.0,0.52,0.5,1.0,0.1343,,99.0,101.0,28640,5,9,100,9,2,0,1,0.52,,1,14,189.43373775081662
3202.0,0.0,5.0,3.0,1.0,,0.5152,0.88,,14.0,260.0,274.0,24414,2,3,60,5,2,1,1,,0.05363984674329502,0,5,189.44840481477152
3203.0,0.0,5.0,3.0,1.0,0.56,0.5303,0.88,0.2836,25.0,428.0,453.0,56866,2,6,67,8,1,0,1,0.49280000000000007,0.05827505827505827,1,8,189.43373775081662
3204.0,0.0,5.0,3.0,3.0,0.56,0.5303,0.83,0.2537,26.0,176.0,202.0,82244,4,6,4,3,0,1,0,0.46480000000000005,0.14689265536723164,1,10,189.44840481477152
3205.0,0.0,5.0,3.0,3.0,0.54,0.5152,0.88,0.2836,33.0,73.0,106.0,53936,1,5,33,1,0,1,0,0.4752,0.44594594594594594,1,6,189.44840481477152
3206.0,0.0,5.0,3.0,2.0,0.54,0.5152,0.94,0.0896,6.0,17.0,23.0,31958,3,2,94,5,1,0,0,0.5076,0.3333333333333333,1,5,189.43373775081662
3207.0,0.0,5.0,3.0,1.0,0.56,0.5303,0.94,0.2985,12.0,42.0,54.0,48486,2,8,42,1,0,1,1,0.5264,0.27906976744186046,1,10,189.44840481477152
3208.0,,5.0,3.0,2.0,0.56,0.5303,0.83,0.3284,30.0,92.0,122.0,83543,4,6,84,4,0,0,0,0.46480000000000005,0.3225806451612903,1,10,189.43373775081662
3209.0,0.0,5.0,3.0,2.0,0.58,0.5455,0.78,0.2836,44.0,94.0,138.0,62095,2,4,52,1,2,1,1,0.45239999999999997,0.4631578947368421,1,6,189.44840481477152
3210.0,0.0,5.0,3.0,1.0,0.6,0.5758,0.78,0.2537,34.0,133.0,167.0,21339,4,10,59,5,2,0,1,0.46799999999999997,0.2537313432835821,1,14,189.43373775081662
3211.0,0.0,5.0,3.0,1.0,0.6,0.5909,0.73,0.194,53.0,241.0,294.0,40578,5,10,54,4,1,0,1,0.438,0.2190082644628099,1,15,189.43373775081662
3212.0,0.0,5.0,3.0,1.0,0.6,0.5909,0.69,0.1343,78.0,487.0,565.0,45659,2,5,93,3,1,0,0,0.414,0.1598360655737705,1,7,189.43373775081662
3213.0,0.0,5.0,3.0,1.0,0.6,0.5909,0.73,0.2239,58.0,431.0,489.0,53283,1,2,16,2,2,0,0,0.438,0.13425925925925927,1,3,189.43373775081662
3214.0,0.0,5.0,3.0,3.0,0.56,,0.88,0.1343,43.0,288.0,331.0,62364,2,7,21,5,2,0,0,0.49280000000000007,0.14878892733564014,1,9,189.43373775081662
3215.0,0.0,5.0,3.0,3.0,0.56,0.5303,0.88,0.1343,24.0,189.0,213.0,37541,4,10,67,4,1,0,0,0.49280000000000007,0.12631578947368421,1,14,189.43373775081662
3216.0,,5.0,,1.0,0.52,0.5,0.88,0.0,11.0,74.0,85.0,27672,1,10,11,9,0,0,1,0.4576,0.14666666666666667,1,11,189.43373775081662
3217.0,0.0,5.0,3.0,1.0,0.52,0.5,0.83,0.0,14.0,103.0,117.0,27249,1,9,27,9,1,0,0,0.4316,0.1346153846153846,1,10,189.43373775081662
3218.0,0.0,5.0,3.0,1.0,0.52,0.5,0.94,0.0896,10.0,49.0,59.0,32384,5,10,12,3,2,0,0,0.4888,0.2,1,15,189.43373775081662
3219.0,0.0,5.0,4.0,1.0,0.52,0.5,0.94,0.1045,6.0,23.0,29.0,77223,2,3,80,5,1,0,0,0.4888,0.25,1,5,189.43373775081662
3220.0,0.0,5.0,4.0,1.0,0.5,0.4848,0.94,0.0,2.0,4.0,6.0,93857,5,5,66,1,1,1,1,0.47,0.4,0,10,189.44840481477152
3221.0,0.0,5.0,4.0,1.0,0.5,0.4848,0.94,0.0,3.0,12.0,15.0,72445,5,6,10,7,2,1,0,0.47,0.23076923076923078,0,11,189.44840481477152
3222.0,0.0,5.0,4.0,1.0,0.48,0.4697,1.0,0.0,1.0,3.0,,54964,5,10,53,6,1,1,0,0.48,0.25,0,15,189.44840481477152
3223.0,0.0,5.0,4.0,1.0,0.48,0.4697,0.94,0.0,2.0,3.0,5.0,50100,5,3,22,1,1,0,0,0.45119999999999993,0.5,0,8,189.43373775081662
3224.0,0.0,5.0,4.0,1.0,0.48,0.4697,0.94,0.0,2.0,24.0,26.0,62731,1,8,2,6,0,0,1,0.45119999999999993,0.08,0,9,189.43373775081662
3225.0,0.0,5.0,4.0,2.0,0.5,0.4848,0.94,0.0,17.0,86.0,103.0,69299,1,5,71,2,1,0,1,0.47,0.19540229885057472,0,6,189.43373775081662
3226.0,0.0,5.0,4.0,2.0,0.5,0.4848,1.0,0.0,18.0,239.0,257.0,97896,2,6,91,10,1,1,1,0.5,0.075,0,8,189.44840481477152
3227.0,0.0,5.0,4.0,2.0,0.52,0.5,0.88,0.0,34.0,453.0,487.0,80421,5,2,96,1,2,1,0,0.4576,0.07488986784140969,1,7,189.44840481477152
3228.0,0.0,5.0,4.0,2.0,0.54,0.5152,0.88,0.0896,40.0,176.0,216.0,54785,2,4,11,5,1,1,0,0.4752,0.22598870056497175,1,6,189.44840481477152
3229.0,0.0,5.0,4.0,2.0,0.54,0.5152,0.83,0.0,35.0,95.0,130.0,82779,5,1,16,9,0,1,1,0.4482,0.3645833333333333,1,6,189.44840481477152
3230.0,0.0,5.0,,3.0,0.54,0.5152,0.88,0.1642,53.0,111.0,164.0,48714,3,8,21,6,1,1,0,0.4752,0.4732142857142857,1,11,189.44840481477152
3231.0,0.0,5.0,4.0,2.0,0.58,0.5455,0.78,,38.0,130.0,168.0,41798,2,9,10,7,2,0,0,0.45239999999999997,0.2900763358778626,1,11,189.43373775081662
3232.0,0.0,5.0,4.0,3.0,0.58,0.5455,0.64,0.2537,,139.0,183.0,31080,3,10,65,3,0,0,0,0.3712,,1,13,189.43373775081662
3233.0,0.0,5.0,4.0,3.0,0.54,0.5152,0.73,0.194,43.0,137.0,180.0,34293,1,6,77,6,0,0,0,0.3942,0.3115942028985507,1,7,189.43373775081662
3234.0,0.0,5.0,4.0,1.0,0.56,0.5303,0.78,0.1642,63.0,125.0,188.0,27435,5,10,13,9,0,1,0,0.4368000000000001,0.5,1,15,189.44840481477152
3235.0,0.0,5.0,4.0,1.0,0.58,0.5455,0.64,0.194,55.0,247.0,302.0,38567,1,7,89,1,0,1,0,0.3712,0.2217741935483871,1,8,189.44840481477152
3236.0,0.0,5.0,4.0,1.0,0.56,0.5303,0.78,0.1642,60.0,487.0,547.0,75273,5,2,68,4,0,1,1,0.4368000000000001,0.12295081967213115,1,7,189.44840481477152
3237.0,0.0,5.0,4.0,1.0,0.6,0.6212,0.55,0.1642,59.0,454.0,513.0,61542,2,5,21,10,2,1,0,0.33,0.12967032967032968,1,7,189.44840481477152
3238.0,0.0,5.0,4.0,1.0,0.58,0.5455,0.6,0.1343,65.0,345.0,410.0,22650,2,3,26,7,0,1,1,0.348,0.18786127167630057,1,5,189.44840481477152
3239.0,0.0,5.0,4.0,1.0,0.54,0.5152,0.77,0.2836,46.0,236.0,282.0,57476,3,3,72,1,0,1,0,0.41580000000000006,0.1940928270042194,1,6,189.44840481477152
3240.0,0.0,5.0,4.0,1.0,0.54,0.5152,0.77,0.2836,29.0,180.0,209.0,38120,5,7,84,3,2,1,0,0.41580000000000006,0.16022099447513813,1,12,189.44840481477152
3241.0,0.0,5.0,4.0,3.0,0.5,0.4848,0.82,0.2985,11.0,68.0,79.0,72121,2,3,17,3,1,0,1,0.41,0.15942028985507245,0,5,189.43373775081662
3242.0,0.0,,4.0,1.0,,0.4697,0.94,0.0,9.0,,72.0,64942,1,6,19,4,1,0,1,,,0,7,189.43373775081662
3243.0,0.0,5.0,5.0,1.0,0.46,0.4545,0.94,0.0896,15.0,33.0,48.0,79719,5,8,99,4,0,0,1,0.4324,0.4411764705882353,0,13,189.43373775081662
3244.0,0.0,5.0,5.0,1.0,0.46,0.4545,1.0,0.0,8.0,17.0,25.0,46380,5,10,10,3,2,1,0,0.46,0.4444444444444444,0,15,189.44840481477152
3245.0,0.0,5.0,5.0,1.0,0.44,0.4394,1.0,0.0896,4.0,4.0,8.0,99170,1,10,48,2,1,1,0,0.44,0.8,0,11,189.44840481477152
3246.0,0.0,5.0,5.0,1.0,0.44,0.4394,1.0,0.0,1.0,4.0,5.0,72949,4,10,55,8,2,0,0,0.44,0.2,0,14,189.43373775081662
3247.0,0.0,5.0,5.0,1.0,0.44,0.4394,0.94,0.0896,1.0,4.0,5.0,32169,5,2,71,4,0,1,1,0.41359999999999997,0.2,0,7,189.44840481477152
3248.0,0.0,5.0,5.0,1.0,0.44,0.4394,0.94,0.1045,0.0,28.0,28.0,84619,2,9,71,2,2,1,1,0.41359999999999997,0.0,0,11,189.44840481477152
3249.0,0.0,5.0,5.0,1.0,0.46,0.4545,0.88,0.1045,15.0,102.0,117.0,85247,2,10,2,8,2,1,1,0.4048,0.14563106796116504,0,12,189.44840481477152
3250.0,0.0,5.0,5.0,1.0,0.5,0.4848,0.77,0.1642,30.0,289.0,319.0,77799,2,3,3,10,0,0,1,0.385,0.10344827586206896,0,5,189.43373775081662
3251.0,0.0,5.0,5.0,1.0,0.54,0.5152,0.68,0.0,41.0,476.0,517.0,60378,2,1,67,2,2,1,1,0.3672,0.0859538784067086,1,3,189.44840481477152
3252.0,0.0,5.0,5.0,1.0,0.54,0.5152,0.68,0.2239,35.0,199.0,234.0,86005,1,3,46,6,1,0,0,0.3672,0.175,1,4,189.43373775081662
3253.0,0.0,5.0,5.0,1.0,0.56,0.5303,0.64,0.194,44.0,104.0,148.0,84668,4,3,99,9,0,0,1,0.35840000000000005,0.41904761904761906,1,7,189.43373775081662
3254.0,0.0,5.0,5.0,2.0,0.58,0.5455,0.6,0.194,63.0,133.0,196.0,54535,2,10,44,1,2,1,0,0.348,0.4701492537313433,1,12,189.44840481477152
3255.0,0.0,5.0,5.0,2.0,0.6,0.6212,0.56,0.2537,69.0,186.0,255.0,78035,5,4,80,3,2,0,1,0.336,0.3689839572192513,1,9,189.43373775081662
3256.0,0.0,5.0,5.0,3.0,0.6,0.6212,0.56,0.2836,60.0,172.0,232.0,44768,5,9,38,10,0,0,0,0.336,0.3468208092485549,1,14,189.43373775081662
3257.0,0.0,5.0,5.0,1.0,0.62,0.6212,0.53,0.2239,66.0,131.0,197.0,49465,4,7,46,2,1,1,1,0.3286,0.5,1,11,189.44840481477152
3258.0,0.0,5.0,5.0,2.0,0.6,0.6212,0.56,0.194,74.0,168.0,242.0,90318,4,3,9,4,1,1,1,0.336,0.4378698224852071,1,7,189.44840481477152
3259.0,0.0,5.0,5.0,2.0,0.6,0.6212,0.53,0.1642,61.0,269.0,330.0,96609,5,10,29,1,0,0,1,0.318,0.22592592592592592,1,15,189.43373775081662
3260.0,0.0,5.0,5.0,1.0,0.62,0.6212,0.53,0.0,71.0,483.0,554.0,34070,3,10,33,4,2,0,0,0.3286,0.14669421487603307,1,13,189.43373775081662
3261.0,0.0,5.0,5.0,1.0,0.6,0.6212,0.56,0.1642,79.0,394.0,473.0,73771,1,10,26,3,1,1,0,0.336,0.2,1,11,189.44840481477152
3262.0,0.0,5.0,5.0,1.0,0.58,0.5455,0.64,0.0896,49.0,253.0,302.0,59258,3,10,66,10,0,1,0,0.3712,0.19291338582677164,1,13,189.44840481477152
3263.0,0.0,,5.0,1.0,0.58,0.5455,0.64,0.1045,40.0,180.0,220.0,61912,3,9,37,6,1,1,1,0.3712,0.22099447513812154,1,12,189.44840481477152
3264.0,0.0,5.0,5.0,1.0,0.56,0.5303,0.64,0.1045,40.0,155.0,195.0,74525,5,10,50,3,2,1,1,0.35840000000000005,0.2564102564102564,1,15,189.44840481477152
3265.0,0.0,5.0,5.0,,0.54,0.5152,0.73,0.0,28.0,124.0,152.0,77884,4,8,78,1,0,1,1,0.3942,0.224,1,12,189.44840481477152
3266.0,0.0,5.0,5.0,1.0,0.52,0.5,0.72,0.1642,15.0,100.0,115.0,45390,4,5,54,9,1,1,0,0.3744,0.1485148514851485,1,9,189.44840481477152
3267.0,0.0,5.0,6.0,1.0,0.52,0.5,0.77,0.1045,20.0,78.0,98.0,50215,5,7,92,9,0,1,1,0.40040000000000003,0.25316455696202533,1,12,189.44840481477152
3268.0,0.0,5.0,6.0,1.0,0.52,0.5,0.72,0.0,8.0,64.0,72.0,77481,5,9,14,4,2,0,0,0.3744,0.12307692307692308,1,14,189.43373775081662
3269.0,0.0,5.0,6.0,1.0,0.52,0.5,0.72,0.1045,5.0,35.0,40.0,61994,5,3,70,2,0,1,0,0.3744,0.1388888888888889,1,8,189.44840481477152
3270.0,0.0,5.0,6.0,1.0,0.48,0.4697,0.82,0.1045,7.0,12.0,19.0,38345,4,7,72,1,1,0,0,0.39359999999999995,0.5384615384615384,0,11,189.43373775081662
3271.0,0.0,5.0,6.0,1.0,0.46,0.4545,0.88,0.1343,1.0,6.0,7.0,21339,3,8,64,3,1,1,0,0.4048,0.14285714285714285,0,11,189.44840481477152
3272.0,0.0,5.0,6.0,1.0,0.46,0.4545,0.88,0.1045,1.0,4.0,5.0,38327,4,3,24,2,2,1,0,0.4048,0.2,0,7,189.44840481477152
3273.0,0.0,5.0,6.0,1.0,0.5,0.4848,0.82,0.1343,6.0,,28.0,26422,3,6,75,9,0,1,0,0.41,,0,9,189.44840481477152
3274.0,0.0,5.0,6.0,1.0,0.54,0.5152,0.73,0.1343,10.0,33.0,43.0,47738,4,7,92,9,2,0,0,0.3942,0.29411764705882354,1,11,189.43373775081662
3275.0,0.0,5.0,6.0,1.0,0.56,0.5303,0.68,0.2836,29.0,97.0,126.0,66420,4,2,39,3,1,1,0,0.3808000000000001,0.29591836734693877,1,6,189.44840481477152
3276.0,0.0,5.0,6.0,1.0,0.6,0.6061,0.64,0.2239,60.0,165.0,225.0,98948,4,8,33,6,1,0,1,0.384,0.3614457831325301,1,12,189.43373775081662
3277.0,0.0,5.0,6.0,1.0,0.62,0.6061,0.61,0.1045,122.0,201.0,323.0,93929,2,2,41,5,1,1,1,0.3782,0.6039603960396039,1,4,189.44840481477152
3278.0,0.0,5.0,6.0,1.0,0.64,0.6212,0.53,0.1343,173.0,245.0,418.0,90794,3,8,31,7,1,0,0,0.3392,0.7032520325203252,1,11,189.43373775081662
3279.0,0.0,5.0,6.0,1.0,0.66,0.6212,0.5,0.0,222.0,271.0,493.0,54700,2,6,1,3,2,0,1,0.33,0.8161764705882353,1,8,189.43373775081662
3280.0,0.0,5.0,6.0,1.0,0.7,0.6364,0.45,0.0,191.0,271.0,462.0,40260,5,7,34,10,2,0,1,0.315,0.7022058823529411,1,12,189.43373775081662
3281.0,0.0,5.0,6.0,1.0,0.72,0.6515,0.42,0.0,187.0,269.0,456.0,98977,1,3,20,3,0,0,0,0.3024,0.6925925925925925,1,4,189.43373775081662
3282.0,0.0,5.0,6.0,1.0,0.72,0.6515,0.45,0.2537,232.0,274.0,506.0,67090,1,4,9,2,0,1,1,0.324,0.8436363636363636,1,5,189.44840481477152
,0.0,5.0,6.0,2.0,0.72,0.6515,0.39,0.2537,204.0,267.0,471.0,34565,5,10,37,4,1,1,1,0.2808,0.7611940298507462,1,15,189.44840481477152
3284.0,0.0,5.0,6.0,2.0,0.72,0.6515,0.42,0.1642,191.0,253.0,444.0,29302,5,7,13,8,0,1,0,0.3024,0.7519685039370079,1,12,189.44840481477152
3285.0,0.0,5.0,6.0,2.0,0.7,0.6364,0.45,0.1642,191.0,253.0,444.0,34012,1,3,9,10,1,0,1,0.315,0.7519685039370079,1,4,189.43373775081662
3286.0,,5.0,6.0,1.0,0.68,0.6364,0.47,,117.0,184.0,301.0,28009,3,4,31,6,0,0,0,0.3196,0.6324324324324324,1,7,189.43373775081662
3287.0,0.0,5.0,6.0,1.0,0.62,0.6061,0.61,0.0,84.0,164.0,,69650,5,6,85,5,1,1,1,0.3782,0.509090909090909,1,11,189.44840481477152
3288.0,0.0,5.0,6.0,1.0,0.62,0.6061,0.61,0.1045,77.0,150.0,227.0,40824,4,6,3,4,0,0,1,0.3782,0.5099337748344371,1,10,189.43373775081662
3289.0,0.0,5.0,6.0,1.0,0.6,,0.69,0.1343,78.0,126.0,204.0,88626,4,7,11,7,2,0,0,0.414,0.6141732283464567,1,11,189.43373775081662
3290.0,0.0,5.0,6.0,1.0,0.58,0.5455,0.78,0.0896,42.0,103.0,145.0,49994,1,1,12,9,0,0,0,0.45239999999999997,0.40384615384615385,1,2,189.43373775081662
3291.0,0.0,5.0,0.0,1.0,,0.5152,0.88,0.1642,31.0,100.0,131.0,36826,2,1,59,3,0,1,1,,0.3069306930693069,0,3,189.44840481477152
3292.0,0.0,5.0,0.0,1.0,0.52,0.5,0.94,0.1343,17.0,81.0,98.0,73013,2,4,68,6,2,1,0,0.4888,0.2073170731707317,1,6,189.44840481477152
3293.0,0.0,5.0,0.0,1.0,0.52,0.5,0.94,0.1045,18.0,50.0,68.0,87482,1,3,6,10,2,0,1,0.4888,0.35294117647058826,1,4,189.43373775081662
3294.0,0.0,5.0,0.0,1.0,0.5,0.4848,1.0,0.1045,10.0,23.0,33.0,36731,3,8,61,1,0,1,1,0.5,0.4166666666666667,0,11,189.44840481477152
3295.0,0.0,5.0,0.0,1.0,0.5,0.4848,1.0,0.0,3.0,9.0,12.0,87348,5,5,1,8,2,0,1,0.5,0.3,0,10,189.43373775081662
3296.0,0.0,5.0,0.0,1.0,0.5,0.4848,1.0,0.1045,1.0,5.0,6.0,82557,4,4,98,1,2,1,1,0.5,0.16666666666666666,0,8,189.44840481477152
3297.0,0.0,5.0,0.0,1.0,0.52,0.5,0.94,0.1045,5.0,13.0,18.0,99561,1,9,5,7,1,1,0,0.4888,0.35714285714285715,1,10,189.44840481477152
3298.0,0.0,5.0,0.0,1.0,0.54,0.5152,0.88,0.1045,13.0,27.0,40.0,92440,2,6,43,6,0,1,0,0.4752,0.4642857142857143,1,8,189.44840481477152
3299.0,0.0,5.0,0.0,1.0,0.6,0.5909,0.73,0.0896,29.0,65.0,94.0,79919,2,6,65,6,1,0,1,0.438,0.4393939393939394,1,8,189.43373775081662
3300.0,0.0,5.0,0.0,1.0,0.62,0.6061,0.69,0.1045,59.0,130.0,189.0,42603,4,7,26,9,2,0,0,0.42779999999999996,0.45038167938931295,1,11,189.43373775081662
3301.0,0.0,5.0,0.0,1.0,0.64,0.6061,0.65,0.1343,135.0,170.0,,42409,3,6,58,3,1,0,1,0.41600000000000004,0.7894736842105263,1,9,189.43373775081662
3302.0,0.0,5.0,0.0,1.0,0.7,0.6515,0.54,0.194,164.0,209.0,373.0,74145,3,9,43,7,2,0,0,0.378,0.780952380952381,1,12,189.43373775081662
3303.0,0.0,5.0,0.0,2.0,0.72,0.6667,0.51,0.194,146.0,255.0,401.0,77952,2,6,87,5,0,0,0,0.36719999999999997,0.5703125,1,8,189.43373775081662
3304.0,0.0,,0.0,2.0,0.66,0.6212,0.54,0.2239,180.0,275.0,455.0,25469,5,3,10,5,2,1,0,0.35640000000000005,0.6521739130434783,1,8,189.44840481477152
3305.0,0.0,5.0,0.0,3.0,0.62,0.6061,0.69,0.194,125.0,191.0,316.0,27280,1,9,69,10,1,0,0,0.42779999999999996,0.6510416666666666,1,10,189.43373775081662
3306.0,0.0,5.0,0.0,2.0,0.66,0.6212,0.61,0.1642,110.0,221.0,331.0,69937,4,2,11,4,1,0,1,0.4026,0.4954954954954955,1,6,189.43373775081662
3307.0,0.0,5.0,0.0,1.0,0.68,0.6364,0.61,0.1343,72.0,201.0,273.0,76709,3,10,25,2,0,0,1,0.4148,0.3564356435643564,1,13,189.43373775081662
3308.0,0.0,5.0,0.0,1.0,0.7,0.6515,0.58,0.2537,93.0,213.0,306.0,22466,2,7,87,5,1,1,0,0.40599999999999997,0.43457943925233644,1,9,189.44840481477152
3309.0,0.0,5.0,0.0,1.0,0.66,0.6212,0.61,0.2239,120.0,238.0,358.0,68949,2,8,53,10,0,1,1,0.4026,0.502092050209205,1,10,189.44840481477152
3310.0,0.0,5.0,0.0,1.0,0.66,0.6212,0.61,0.194,107.0,193.0,300.0,27682,4,6,54,8,0,0,0,0.4026,0.5515463917525774,1,10,189.43373775081662
3311.0,0.0,5.0,0.0,1.0,0.64,0.6061,0.65,0.1642,57.0,,231.0,24218,4,4,98,2,1,1,0,0.41600000000000004,,1,8,189.44840481477152
3312.0,0.0,5.0,0.0,1.0,0.62,,0.73,0.194,27.0,109.0,136.0,88000,1,4,2,1,0,0,1,0.4526,0.24545454545454545,1,5,189.43373775081662
3313.0,0.0,5.0,0.0,1.0,0.6,0.5606,0.83,0.1343,35.0,86.0,121.0,35386,3,3,26,6,0,1,0,0.49799999999999994,0.40229885057471265,1,6,189.44840481477152
3314.0,0.0,5.0,0.0,2.0,0.58,0.5455,0.83,0.1343,19.0,46.0,65.0,91008,2,8,13,1,2,0,1,0.48139999999999994,0.40425531914893614,1,10,189.43373775081662
