instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
1320.0,0.0,2.0,,2.0,0.34,0.3485,0.96,0.1045,1.0,27.0,28.0,65117,5,3,35,8,0,0,0
1321.0,0.0,2.0,1.0,2.0,0.36,0.3636,0.93,0.1045,2.0,90.0,92.0,86081,3,10,8,9,2,1,0
1322.0,0.0,2.0,1.0,2.0,0.34,0.303,0.93,0.2985,13.0,242.0,255.0,67812,3,8,82,5,1,0,0
1323.0,0.0,2.0,1.0,1.0,0.42,0.4242,0.82,0.2836,15.0,127.0,142.0,86760,5,7,39,2,1,1,1
1324.0,0.0,2.0,1.0,2.0,0.52,0.5,0.72,0.4925,13.0,79.0,92.0,83474,5,9,10,8,0,0,0
1325.0,0.0,2.0,1.0,2.0,0.56,0.5303,0.64,0.2985,13.0,74.0,87.0,96699,3,7,38,4,1,0,1
1326.0,0.0,2.0,1.0,2.0,0.56,0.5303,0.64,0.2985,0.0,36.0,36.0,73323,2,2,74,6,0,1,0
1327.0,0.0,2.0,1.0,3.0,0.46,0.4545,0.94,0.2239,1.0,31.0,32.0,81584,1,5,99,10,2,0,0
1328.0,0.0,2.0,1.0,3.0,0.42,0.4242,1.0,0.2985,1.0,24.0,25.0,83488,4,6,45,2,0,1,1
1329.0,0.0,2.0,1.0,3.0,0.42,0.4242,1.0,0.2985,0.0,35.0,35.0,90205,4,8,96,8,2,0,0
1330.0,0.0,2.0,1.0,3.0,0.42,0.4242,1.0,0.1343,2.0,40.0,42.0,33344,2,1,28,4,2,1,0
1331.0,0.0,2.0,1.0,3.0,0.4,0.4091,1.0,0.2985,2.0,77.0,79.0,81284,4,4,62,1,2,0,0
1332.0,0.0,2.0,1.0,3.0,0.46,0.4545,0.94,0.194,4.0,127.0,131.0,85462,3,4,34,10,0,1,1
1333.0,0.0,2.0,1.0,3.0,0.44,0.4394,0.88,0.6119,1.0,79.0,80.0,37449,2,8,96,8,2,1,0
1334.0,0.0,2.0,1.0,3.0,0.44,0.4394,0.88,0.6119,0.0,45.0,45.0,74011,2,3,56,6,0,1,1
1335.0,0.0,2.0,1.0,2.0,0.38,0.3939,0.87,0.3881,2.0,78.0,80.0,29806,2,2,34,2,0,1,1
1336.0,0.0,2.0,1.0,3.0,0.34,0.303,0.93,0.4179,4.0,72.0,76.0,93081,2,6,74,2,2,1,1
1337.0,0.0,2.0,1.0,2.0,0.32,0.2879,0.81,0.3881,0.0,45.0,45.0,42677,4,3,91,1,1,0,0
1338.0,0.0,3.0,2.0,1.0,0.3,0.2727,0.7,0.4627,0.0,7.0,7.0,44399,5,3,15,1,1,0,1
1339.0,0.0,3.0,2.0,1.0,0.26,0.2273,0.7,0.3582,0.0,3.0,3.0,70131,3,1,47,2,2,1,1
,0.0,3.0,2.0,1.0,0.24,0.2121,0.65,0.3881,0.0,4.0,4.0,77680,5,2,30,2,1,0,0
1341.0,0.0,3.0,2.0,1.0,0.22,0.2121,0.69,0.2836,0.0,2.0,2.0,69831,2,5,58,5,2,1,1
1342.0,0.0,3.0,2.0,1.0,0.22,0.2121,0.69,0.2537,0.0,1.0,1.0,93563,5,10,10,8,0,0,1
1343.0,0.0,3.0,,1.0,0.2,0.1818,0.64,0.2836,1.0,1.0,2.0,41165,4,8,61,8,1,0,1
1344.0,0.0,3.0,,1.0,,0.1818,0.59,0.2985,0.0,46.0,46.0,92218,5,3,39,3,2,1,1
1345.0,0.0,3.0,2.0,1.0,0.2,0.1818,0.59,0.3284,2.0,105.0,107.0,40066,3,1,43,7,0,0,0
1346.0,0.0,3.0,2.0,1.0,0.2,0.1818,0.59,0.3881,10.0,204.0,214.0,96733,4,6,15,8,1,0,0
1347.0,0.0,3.0,2.0,1.0,0.22,0.197,0.55,0.4179,8.0,116.0,124.0,20503,3,9,65,10,0,0,0
1348.0,0.0,3.0,2.0,1.0,0.24,0.2121,0.52,0.2836,13.0,55.0,68.0,44905,1,6,15,3,1,0,0
1349.0,0.0,3.0,2.0,1.0,0.28,0.2727,0.45,0.2537,8.0,48.0,56.0,42355,4,4,15,9,1,1,1
1350.0,0.0,3.0,2.0,1.0,0.3,0.303,0.39,0.1343,6.0,80.0,86.0,37822,2,5,6,7,2,1,0
1351.0,0.0,,2.0,1.0,0.32,0.3485,0.39,,13.0,65.0,78.0,94876,4,9,13,7,1,1,0
1352.0,0.0,3.0,2.0,1.0,0.32,0.3333,0.36,0.1343,18.0,61.0,79.0,27884,1,9,95,6,0,1,1
1353.0,0.0,3.0,2.0,1.0,0.34,0.3636,0.34,0.0,7.0,57.0,64.0,93535,4,10,25,4,2,0,0
1354.0,0.0,3.0,2.0,1.0,,0.3485,0.34,0.0896,10.0,92.0,102.0,72442,4,3,61,9,2,0,1
1355.0,0.0,3.0,2.0,1.0,0.34,0.3485,0.34,0.0896,12.0,230.0,242.0,57759,5,5,80,2,0,1,0
1356.0,0.0,3.0,2.0,1.0,0.32,0.3182,0.39,0.194,10.0,214.0,224.0,87459,2,8,34,3,0,1,1
1357.0,0.0,3.0,2.0,1.0,0.3,0.303,0.49,0.1343,4.0,115.0,119.0,55114,4,3,88,7,2,1,1
1358.0,0.0,3.0,2.0,1.0,0.3,0.3182,0.61,0.0896,2.0,86.0,88.0,60119,4,5,79,5,1,0,1
1359.0,0.0,3.0,2.0,1.0,0.26,0.303,0.56,0.0,8.0,55.0,63.0,25414,1,8,70,8,1,1,0
1360.0,0.0,3.0,2.0,1.0,0.24,0.2727,0.62,0.1045,3.0,44.0,47.0,40463,4,1,63,4,2,1,1
1361.0,0.0,3.0,2.0,1.0,0.24,0.2273,0.65,0.2239,2.0,23.0,25.0,38239,3,3,84,2,2,0,1
1362.0,0.0,3.0,3.0,1.0,0.22,0.2273,0.69,0.1642,3.0,5.0,8.0,37411,1,3,66,7,1,0,0
1363.0,0.0,3.0,3.0,1.0,0.22,0.2273,0.69,,0.0,,4.0,48953,1,7,86,2,2,1,1
1364.0,0.0,3.0,3.0,1.0,0.22,0.2273,0.69,0.194,0.0,2.0,2.0,69957,4,1,11,3,0,1,0
1365.0,0.0,3.0,3.0,1.0,0.22,0.2121,0.69,0.2836,3.0,1.0,4.0,27273,5,4,69,1,2,1,0
1366.0,0.0,,3.0,1.0,0.2,0.2121,0.75,0.1343,1.0,0.0,1.0,70155,4,9,48,10,2,1,0
1367.0,0.0,3.0,3.0,1.0,0.22,0.2121,0.69,0.2239,0.0,5.0,5.0,67959,5,6,52,2,1,1,0
1368.0,0.0,3.0,3.0,1.0,0.22,0.2121,0.55,0.2537,1.0,39.0,40.0,75698,4,6,57,2,1,1,1
1369.0,0.0,3.0,3.0,1.0,0.22,0.2121,0.64,0.2537,2.0,108.0,110.0,63602,5,3,1,2,0,1,1
1370.0,0.0,3.0,3.0,1.0,0.24,0.2121,0.65,0.2836,13.0,243.0,256.0,79475,2,8,80,4,1,0,0
1371.0,0.0,3.0,3.0,1.0,0.28,0.2576,0.56,0.2985,7.0,141.0,148.0,65739,3,8,95,9,0,1,0
1372.0,0.0,3.0,3.0,1.0,0.32,0.303,0.49,0.2836,11.0,65.0,76.0,49066,2,9,77,4,1,0,1
1373.0,,3.0,3.0,1.0,0.34,0.303,0.53,0.3284,8.0,65.0,73.0,24067,2,2,35,1,1,1,0
1374.0,0.0,3.0,3.0,1.0,0.4,0.4091,0.43,0.194,20.0,62.0,82.0,50777,5,2,39,1,0,0,1
1375.0,0.0,3.0,3.0,1.0,0.5,0.4848,0.25,0.0,35.0,90.0,125.0,31084,1,5,5,2,1,1,0
1376.0,0.0,3.0,3.0,1.0,0.52,0.5,0.23,0.2985,21.0,75.0,96.0,32459,3,3,96,5,1,1,0
1377.0,0.0,3.0,3.0,1.0,0.54,0.5152,0.19,0.4179,19.0,91.0,110.0,38670,5,8,73,8,1,1,0
1378.0,0.0,3.0,3.0,1.0,0.54,0.5152,0.19,0.3284,27.0,112.0,139.0,34790,5,7,42,7,2,0,1
1379.0,0.0,3.0,3.0,1.0,0.5,0.4848,0.23,0.2836,30.0,238.0,268.0,79965,3,9,20,3,1,1,1
1380.0,0.0,3.0,3.0,1.0,0.46,0.4545,0.23,0.4925,8.0,193.0,201.0,92565,4,8,75,9,0,0,0
1381.0,0.0,3.0,3.0,1.0,0.4,0.4091,0.28,0.5224,6.0,144.0,150.0,31781,4,9,30,2,2,0,0
1382.0,0.0,3.0,3.0,1.0,0.36,0.3333,0.29,0.4179,9.0,86.0,95.0,92264,5,8,73,1,2,0,1
1383.0,0.0,3.0,3.0,1.0,0.34,0.2879,0.29,0.4627,3.0,,71.0,22099,4,5,40,5,2,0,0
1384.0,0.0,3.0,3.0,1.0,0.3,0.2576,0.26,0.5522,4.0,44.0,48.0,83707,3,2,39,9,1,0,1
1385.0,0.0,3.0,3.0,1.0,0.26,0.2121,0.3,0.5224,0.0,22.0,22.0,34218,4,9,81,1,2,0,0
1386.0,0.0,3.0,4.0,1.0,0.24,0.197,0.3,0.4627,3.0,10.0,13.0,79369,2,10,58,2,1,0,1
1387.0,0.0,,4.0,1.0,0.24,0.197,0.3,0.4627,0.0,1.0,1.0,42770,5,10,24,8,2,1,0
1388.0,0.0,3.0,4.0,1.0,0.2,0.1667,0.27,0.4627,1.0,2.0,3.0,75535,2,5,58,3,2,0,1
1389.0,0.0,3.0,4.0,1.0,0.2,0.1667,0.27,0.4627,0.0,1.0,1.0,94110,5,6,14,4,1,0,1
1390.0,0.0,3.0,4.0,1.0,0.16,0.1212,0.31,0.4925,0.0,1.0,1.0,37936,2,8,79,10,0,1,0
1391.0,0.0,3.0,4.0,1.0,0.14,0.1212,0.33,0.2985,1.0,7.0,8.0,55412,5,4,71,7,0,0,0
,0.0,3.0,4.0,1.0,0.14,0.1212,0.33,0.2985,1.0,34.0,35.0,43484,4,4,31,3,0,1,1
1393.0,0.0,3.0,4.0,1.0,0.12,0.0909,0.42,0.4179,1.0,110.0,111.0,55634,4,4,57,2,0,0,1
1394.0,,3.0,4.0,1.0,0.14,0.1212,0.39,0.2985,4.0,216.0,220.0,23043,2,3,10,5,0,0,1
,0.0,3.0,4.0,1.0,0.16,0.1364,0.37,0.2836,10.0,135.0,145.0,21238,2,9,47,10,1,1,0
1396.0,0.0,3.0,4.0,1.0,0.18,0.1818,0.29,0.194,7.0,49.0,56.0,66881,5,6,9,2,1,1,1
1397.0,0.0,3.0,4.0,1.0,0.2,0.2273,0.29,0.0896,10.0,40.0,50.0,55332,2,7,14,10,0,1,1
1398.0,0.0,3.0,4.0,1.0,0.22,0.2273,0.25,0.1343,7.0,65.0,72.0,82072,1,7,91,3,1,0,1
1399.0,0.0,3.0,4.0,1.0,0.22,0.2576,0.25,0.0896,13.0,67.0,80.0,80524,2,2,68,6,1,1,1
1400.0,0.0,3.0,4.0,1.0,0.24,0.2576,,0.1045,18.0,60.0,78.0,53456,5,3,4,8,0,0,1
1401.0,0.0,3.0,4.0,1.0,0.24,0.2879,0.23,0.0,6.0,62.0,68.0,96917,4,6,42,1,1,1,1
1402.0,0.0,3.0,4.0,1.0,0.26,0.303,,0.0,6.0,65.0,71.0,49492,4,4,73,6,2,1,1
1403.0,0.0,3.0,4.0,1.0,0.26,0.303,0.22,0.0,17.0,185.0,202.0,28704,5,9,52,4,0,0,0
1404.0,0.0,3.0,4.0,1.0,0.24,0.2121,0.35,0.3284,6.0,161.0,167.0,68253,4,4,61,3,2,1,0
1405.0,0.0,3.0,4.0,1.0,0.2,0.197,0.4,0.2537,5.0,101.0,,33012,2,2,87,2,0,0,0
1406.0,0.0,3.0,4.0,1.0,0.2,,0.4,0.0896,1.0,69.0,70.0,48078,5,4,20,8,0,0,1
1407.0,0.0,3.0,4.0,1.0,0.18,0.2121,0.4,0.1045,3.0,48.0,51.0,22322,3,4,70,5,0,1,0
1408.0,0.0,3.0,4.0,1.0,0.2,0.2576,0.4,0.0,3.0,50.0,53.0,97534,4,5,67,2,0,0,1
1409.0,0.0,3.0,4.0,2.0,0.18,0.2121,0.43,0.0896,0.0,23.0,23.0,68384,3,5,51,7,2,0,0
1410.0,0.0,3.0,5.0,2.0,0.2,0.197,0.55,0.194,0.0,12.0,12.0,84263,3,8,22,10,2,1,0
1411.0,0.0,3.0,5.0,2.0,0.18,0.1818,0.64,0.194,0.0,4.0,4.0,44760,4,8,68,9,1,0,0
1412.0,0.0,3.0,5.0,2.0,0.18,0.1818,0.64,0.194,0.0,2.0,2.0,94588,3,1,7,10,0,0,1
1413.0,0.0,3.0,5.0,,0.18,0.1667,0.74,0.2537,0.0,1.0,1.0,21997,3,7,67,7,1,0,1
1414.0,0.0,3.0,5.0,2.0,0.18,0.1818,0.74,0.194,1.0,0.0,1.0,93599,4,3,2,9,2,1,0
1415.0,0.0,3.0,5.0,2.0,0.16,0.1818,0.74,0.1343,0.0,7.0,7.0,40120,3,4,85,4,1,0,1
1416.0,0.0,3.0,5.0,2.0,0.16,0.197,0.74,0.0896,1.0,28.0,29.0,24575,2,5,7,3,2,1,1
1417.0,0.0,3.0,5.0,1.0,0.16,0.1818,0.8,0.1343,0.0,83.0,,50737,2,4,61,5,0,1,1
1418.0,0.0,3.0,5.0,1.0,0.18,0.197,0.74,0.1343,6.0,222.0,228.0,87748,1,9,94,6,0,0,0
1419.0,0.0,,5.0,1.0,0.22,0.2273,0.6,0.1343,12.0,138.0,150.0,49215,4,10,53,5,1,0,0
1420.0,0.0,3.0,5.0,1.0,0.24,0.2273,0.6,0.2537,10.0,56.0,66.0,67065,5,2,98,3,2,1,0
1421.0,0.0,3.0,5.0,,0.28,0.2727,0.52,0.2239,16.0,73.0,89.0,97559,3,6,32,10,2,0,1
1422.0,0.0,3.0,5.0,1.0,0.32,0.303,0.43,0.1642,10.0,87.0,97.0,88859,4,10,48,2,1,1,1
1423.0,0.0,3.0,5.0,1.0,0.34,0.3182,0.42,0.2239,13.0,74.0,87.0,96146,4,5,69,2,0,1,0
1424.0,0.0,3.0,5.0,1.0,0.36,0.3333,0.4,0.2836,30.0,65.0,95.0,54874,1,5,13,4,0,1,0
1425.0,0.0,3.0,5.0,1.0,0.36,0.3333,0.4,0.2985,31.0,75.0,106.0,45386,4,6,21,9,1,1,0
1426.0,0.0,3.0,5.0,1.0,0.36,0.3485,0.46,0.194,17.0,101.0,118.0,97396,2,6,57,10,2,0,0
1427.0,0.0,3.0,5.0,2.0,0.36,0.3333,0.5,0.2537,22.0,206.0,228.0,32049,4,6,85,6,1,1,0
1428.0,0.0,3.0,5.0,2.0,0.34,0.303,0.53,0.2985,15.0,172.0,187.0,95595,2,1,73,2,2,1,1
1429.0,0.0,3.0,5.0,1.0,0.32,0.303,0.61,0.2537,5.0,102.0,107.0,55679,4,9,21,7,1,1,1
1430.0,0.0,3.0,5.0,2.0,0.3,0.2879,0.7,0.194,9.0,78.0,87.0,56000,1,1,93,6,0,0,1
1431.0,0.0,3.0,5.0,2.0,0.3,0.2879,0.7,0.2239,6.0,64.0,70.0,96695,5,1,96,6,0,0,0
1432.0,0.0,3.0,,1.0,0.3,0.2879,0.7,0.194,4.0,40.0,44.0,42463,5,5,70,1,1,1,1
1433.0,0.0,3.0,5.0,2.0,0.3,0.303,0.75,0.1642,6.0,40.0,46.0,54287,3,2,94,3,0,0,0
1434.0,0.0,3.0,6.0,2.0,0.28,0.2879,0.81,0.1045,4.0,15.0,19.0,51886,5,4,79,7,2,1,0
1435.0,0.0,3.0,6.0,2.0,0.3,0.3182,0.81,0.1045,5.0,20.0,25.0,51185,1,10,6,7,0,1,1
1436.0,0.0,3.0,6.0,2.0,0.3,0.2879,0.87,0.194,5.0,15.0,20.0,46595,5,5,25,10,0,0,0
1437.0,0.0,3.0,6.0,2.0,0.3,0.2879,0.87,0.194,0.0,2.0,2.0,35843,3,1,91,1,2,0,1
1438.0,0.0,3.0,6.0,2.0,0.3,0.303,0.93,0.1642,0.0,1.0,1.0,75018,4,10,23,4,0,0,0
1439.0,0.0,3.0,6.0,2.0,0.3,0.303,1.0,0.1343,0.0,3.0,3.0,34204,4,1,85,10,2,1,1
1440.0,0.0,3.0,6.0,2.0,0.3,0.2879,1.0,0.2239,1.0,3.0,4.0,70582,3,8,35,9,1,1,0
1441.0,0.0,3.0,6.0,2.0,0.3,0.2727,1.0,0.2985,5.0,10.0,,55963,1,9,71,6,2,0,1
1442.0,0.0,3.0,6.0,2.0,0.3,0.2727,1.0,0.2985,11.0,34.0,45.0,78605,1,9,64,4,2,0,0
1443.0,0.0,3.0,6.0,2.0,0.32,0.303,0.93,0.2239,15.0,48.0,63.0,74234,4,10,79,1,1,1,1
1444.0,0.0,3.0,6.0,2.0,0.34,0.3333,0.93,0.194,34.0,,103.0,24908,2,4,21,10,1,1,0
1445.0,0.0,,6.0,2.0,0.4,0.4091,0.76,0.2239,43.0,116.0,159.0,51412,3,5,5,1,2,1,1
1446.0,0.0,3.0,6.0,2.0,0.44,0.4394,0.67,0.2537,46.0,121.0,167.0,23882,4,9,68,10,1,0,1
1447.0,0.0,3.0,6.0,2.0,,0.4545,0.67,0.2836,60.0,130.0,190.0,42122,4,3,86,1,0,1,1
1448.0,0.0,3.0,6.0,2.0,0.48,0.4697,0.59,0.2836,80.0,118.0,198.0,81652,3,6,57,1,1,0,1
1449.0,0.0,3.0,6.0,2.0,0.46,0.4545,0.63,0.2985,83.0,122.0,205.0,92040,3,3,38,7,1,0,0
1450.0,0.0,3.0,6.0,2.0,,0.4697,0.59,0.2985,74.0,130.0,204.0,41857,5,5,88,5,2,1,1
1451.0,0.0,3.0,6.0,2.0,0.48,0.4697,0.59,0.3582,60.0,104.0,164.0,83459,4,2,16,7,1,1,0
1452.0,0.0,3.0,6.0,2.0,0.48,0.4697,0.59,0.3284,37.0,115.0,152.0,95734,5,6,74,8,0,0,0
1453.0,0.0,3.0,6.0,2.0,0.46,0.4545,0.67,0.3284,27.0,62.0,89.0,51857,4,4,77,1,0,1,0
1454.0,0.0,3.0,6.0,2.0,0.44,0.4394,0.77,0.3284,12.0,58.0,70.0,59979,4,1,87,8,1,1,0
1455.0,0.0,3.0,6.0,2.0,0.44,0.4394,0.72,0.3284,12.0,60.0,72.0,87116,3,4,80,1,0,0,0
1456.0,0.0,3.0,6.0,2.0,0.42,0.4242,0.77,0.2985,16.0,47.0,63.0,41656,4,10,39,1,1,1,0
1457.0,0.0,3.0,6.0,2.0,0.44,0.4394,0.77,0.2985,10.0,34.0,44.0,71193,1,4,88,5,1,0,0
1458.0,0.0,3.0,0.0,2.0,0.42,0.4242,0.77,0.3582,11.0,41.0,52.0,41683,3,8,74,8,2,1,0
1459.0,0.0,3.0,0.0,2.0,0.42,0.4242,0.77,0.2836,12.0,,39.0,90517,5,10,9,1,2,1,0
1460.0,0.0,3.0,0.0,2.0,0.4,0.4091,0.82,0.2836,5.0,27.0,32.0,26288,1,4,72,9,0,1,1
1461.0,0.0,3.0,0.0,2.0,0.42,0.4242,0.82,0.2985,2.0,9.0,11.0,44828,3,5,12,3,0,1,0
1462.0,0.0,3.0,0.0,2.0,0.42,0.4242,,0.3582,0.0,3.0,3.0,27625,3,4,13,7,0,0,0
1463.0,,3.0,0.0,,0.42,0.4242,0.94,0.3582,1.0,1.0,2.0,29454,1,4,79,5,2,0,0
1464.0,0.0,3.0,0.0,3.0,0.42,0.4242,1.0,,0.0,5.0,5.0,88444,2,4,79,2,2,1,1
1465.0,0.0,3.0,0.0,2.0,0.4,0.4091,1.0,0.2985,1.0,8.0,9.0,68108,5,1,11,3,1,1,1
1466.0,0.0,3.0,0.0,2.0,0.42,0.4242,1.0,0.2836,4.0,18.0,22.0,51384,2,1,86,9,1,1,0
1467.0,0.0,3.0,0.0,2.0,0.42,0.4242,,0.2985,4.0,27.0,31.0,52362,2,7,18,7,2,1,1
1468.0,0.0,3.0,0.0,2.0,0.42,0.4242,1.0,0.2239,18.0,44.0,62.0,44557,4,10,87,10,2,0,0
1469.0,0.0,3.0,0.0,2.0,0.46,0.4545,0.94,0.3284,10.0,69.0,79.0,52916,1,3,93,3,1,1,1
1470.0,0.0,3.0,0.0,2.0,0.46,0.4545,0.94,0.3582,22.0,83.0,105.0,80493,4,3,91,9,0,0,0
1471.0,0.0,3.0,0.0,3.0,,,1.0,0.2239,12.0,27.0,39.0,47962,2,9,86,8,2,0,1
1472.0,0.0,3.0,0.0,3.0,0.44,0.4394,1.0,0.2239,3.0,4.0,7.0,22590,1,2,43,5,1,0,0
1473.0,0.0,3.0,0.0,3.0,0.36,0.3333,1.0,,3.0,8.0,,41880,3,8,97,9,1,0,1
1474.0,0.0,3.0,0.0,3.0,0.34,0.303,1.0,0.2985,2.0,23.0,25.0,54339,4,1,10,4,0,1,0
1475.0,0.0,3.0,0.0,3.0,0.32,0.2879,1.0,0.3582,0.0,23.0,23.0,60144,4,9,48,9,2,0,0
1476.0,0.0,3.0,0.0,3.0,0.3,0.2576,1.0,0.4925,0.0,11.0,11.0,72449,2,2,45,9,2,1,0
1477.0,0.0,3.0,0.0,3.0,0.28,0.2424,1.0,0.4179,3.0,,11.0,59938,2,8,40,2,0,1,1
1478.0,0.0,3.0,0.0,3.0,0.24,0.1818,0.93,0.6119,1.0,6.0,7.0,24867,1,6,48,7,2,1,1
1479.0,0.0,3.0,0.0,2.0,0.22,0.197,1.0,0.3881,0.0,10.0,10.0,45991,4,1,48,9,0,1,0
1480.0,0.0,3.0,0.0,2.0,0.22,0.197,1.0,0.4179,0.0,9.0,9.0,79132,1,10,35,3,0,0,0
1481.0,0.0,3.0,1.0,3.0,0.2,0.1818,1.0,0.3284,0.0,4.0,4.0,65454,1,10,39,5,0,0,1
1482.0,0.0,3.0,1.0,3.0,0.2,0.1818,1.0,0.3284,0.0,2.0,2.0,97633,5,9,23,10,2,1,1
1483.0,0.0,3.0,1.0,1.0,0.2,0.1515,0.8,0.5821,0.0,1.0,1.0,44442,1,1,68,6,1,0,0
1484.0,0.0,3.0,1.0,1.0,0.2,0.1515,0.8,0.5224,1.0,0.0,1.0,27483,3,1,77,6,1,0,1
1485.0,0.0,3.0,1.0,1.0,0.2,0.1818,0.75,0.3582,0.0,1.0,1.0,91713,2,7,29,3,0,0,1
1486.0,0.0,3.0,1.0,1.0,0.2,0.1818,0.75,0.3881,3.0,31.0,34.0,84342,1,6,16,4,0,0,1
1487.0,0.0,3.0,1.0,1.0,0.2,0.1667,0.75,0.4179,3.0,88.0,91.0,57298,5,5,52,6,2,0,1
1488.0,0.0,3.0,1.0,1.0,0.2,0.1818,0.75,0.3881,11.0,200.0,211.0,44731,1,1,58,1,1,0,0
1489.0,0.0,3.0,1.0,1.0,0.22,0.1818,0.64,0.4627,5.0,,134.0,64646,5,5,22,2,1,1,1
1490.0,0.0,3.0,1.0,1.0,0.24,0.2121,0.6,0.2985,15.0,43.0,58.0,25335,2,4,60,5,2,1,1
1491.0,0.0,3.0,1.0,1.0,0.26,0.2121,0.48,0.4478,19.0,41.0,60.0,71492,2,6,43,6,1,1,0
1492.0,0.0,3.0,1.0,1.0,0.3,0.2727,0.42,0.4179,28.0,68.0,96.0,80433,3,3,82,8,2,1,0
1493.0,0.0,3.0,1.0,1.0,0.32,0.2879,0.36,0.3881,16.0,54.0,70.0,72776,4,4,63,6,1,1,1
1494.0,0.0,3.0,1.0,1.0,0.32,0.2879,0.36,0.4179,21.0,56.0,77.0,43557,1,2,58,1,2,0,0
1495.0,0.0,3.0,1.0,1.0,0.34,0.303,0.31,0.3881,32.0,64.0,96.0,84255,3,9,40,10,1,0,1
1496.0,0.0,3.0,1.0,1.0,0.34,0.303,0.31,0.3582,26.0,96.0,122.0,59084,5,2,70,5,0,0,0
1497.0,0.0,3.0,1.0,1.0,0.34,0.303,0.29,,27.0,206.0,233.0,75507,1,7,67,7,2,0,1
1498.0,0.0,3.0,1.0,1.0,0.32,0.303,0.31,0.2239,19.0,214.0,233.0,63211,1,3,27,4,1,1,1
1499.0,0.0,3.0,1.0,1.0,0.3,0.2879,0.33,0.2239,11.0,134.0,145.0,36732,5,9,52,4,0,1,0
1500.0,0.0,3.0,1.0,1.0,0.3,,0.33,0.1642,5.0,87.0,92.0,50936,5,5,47,10,1,1,0
1501.0,,3.0,1.0,1.0,0.28,0.2727,0.38,0.2239,1.0,53.0,54.0,96850,2,3,73,4,0,0,1
1502.0,0.0,3.0,1.0,1.0,0.26,0.2576,0.48,0.1642,1.0,34.0,35.0,53940,2,7,24,7,2,1,1
1503.0,0.0,3.0,1.0,1.0,0.28,0.3182,0.48,0.0,0.0,22.0,22.0,22227,4,5,69,9,1,0,0
1504.0,0.0,3.0,2.0,1.0,0.26,0.2879,0.48,0.0896,1.0,9.0,10.0,74482,2,5,17,1,1,0,0
1505.0,0.0,3.0,2.0,1.0,0.24,,0.52,0.1343,0.0,4.0,4.0,81615,1,2,15,2,2,1,1
1506.0,0.0,3.0,2.0,1.0,0.24,0.2424,0.52,0.1343,1.0,0.0,1.0,51906,4,3,47,3,1,1,1
1507.0,0.0,3.0,2.0,1.0,0.24,0.2576,0.52,0.0896,5.0,2.0,7.0,96410,2,9,37,3,0,1,0
1508.0,0.0,3.0,2.0,1.0,0.22,0.2727,0.64,0.0,0.0,2.0,2.0,60694,4,4,71,2,0,0,1
1509.0,0.0,3.0,2.0,1.0,0.2,0.2273,0.69,0.1045,2.0,8.0,10.0,33923,1,10,54,1,1,1,0
1510.0,0.0,3.0,2.0,1.0,0.2,0.2576,0.59,0.0,3.0,42.0,45.0,38681,1,7,65,8,2,1,0
1511.0,0.0,3.0,2.0,1.0,0.18,0.197,0.64,0.1343,9.0,119.0,128.0,24255,5,8,1,2,2,1,1
1512.0,0.0,3.0,2.0,1.0,0.22,0.2273,0.55,0.194,10.0,247.0,257.0,24815,1,6,87,5,1,1,1
1513.0,0.0,3.0,2.0,1.0,0.26,0.2576,0.41,0.1642,11.0,140.0,151.0,63638,5,3,97,6,2,1,1
1514.0,0.0,3.0,2.0,2.0,0.3,0.2879,0.33,0.194,25.0,46.0,71.0,39148,5,6,48,7,1,1,0
1515.0,0.0,3.0,2.0,2.0,0.36,0.3485,0.25,0.1642,26.0,52.0,78.0,87875,1,10,15,8,1,0,0
1516.0,0.0,3.0,2.0,2.0,0.36,0.3788,0.23,0.0,29.0,70.0,99.0,36295,1,7,71,1,2,1,1
1517.0,0.0,3.0,2.0,2.0,0.38,0.3939,0.25,0.1045,25.0,73.0,98.0,86324,1,8,43,1,0,0,0
1518.0,0.0,3.0,2.0,2.0,0.38,0.3939,0.2,0.0,16.0,56.0,72.0,21376,3,6,63,3,2,0,1
1519.0,0.0,3.0,2.0,,0.36,0.3788,0.18,0.0,35.0,77.0,112.0,49896,5,5,32,8,1,1,0
1520.0,0.0,3.0,2.0,1.0,0.38,0.3939,0.27,0.1642,26.0,82.0,108.0,81753,2,3,17,5,1,1,1
1521.0,0.0,3.0,2.0,1.0,0.36,0.3485,0.27,0.2239,39.0,209.0,248.0,70340,2,4,62,7,0,0,0
1522.0,0.0,3.0,2.0,1.0,0.34,0.3333,0.27,0.194,21.0,214.0,,36746,1,7,20,1,1,0,1
1523.0,0.0,3.0,2.0,1.0,0.34,0.3485,0.31,0.1045,9.0,141.0,150.0,83308,1,7,13,9,1,0,1
1524.0,0.0,3.0,2.0,1.0,0.32,0.3333,0.39,0.0896,,74.0,76.0,66287,3,9,38,7,0,0,1
1525.0,0.0,3.0,2.0,1.0,0.3,0.2879,0.49,0.194,7.0,68.0,75.0,36223,4,6,99,5,2,0,1
1526.0,0.0,3.0,2.0,1.0,0.3,0.2879,0.49,0.2239,11.0,44.0,55.0,41336,5,2,38,1,1,0,1
