instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
,0.0,6.0,6.0,1.0,0.72,0.6515,0.45,0.2537,108.0,199.0,307.0,élevé,occasionnel,36550,commercial,5,7,25,8
4126.0,0.0,6.0,6.0,1.0,0.72,0.6667,0.48,0.2836,121.0,254.0,375.0,faible,occasionnel,53134,residentiel,4,7,37,10
4127.0,0.0,6.0,6.0,1.0,0.7,,0.48,0.194,74.0,195.0,269.0,moyen,frequent,45846,residentiel,2,8,62,1
4128.0,0.0,6.0,6.0,1.0,0.68,0.6364,0.51,0.1642,62.0,140.0,202.0,faible,occasionnel,62464,residentiel,4,1,54,1
4129.0,0.0,6.0,6.0,1.0,0.68,0.6364,0.47,0.194,61.0,126.0,187.0,faible,occasionnel,52007,commercial,4,5,91,10
4130.0,0.0,6.0,6.0,2.0,0.66,0.6212,0.5,0.2985,49.0,130.0,179.0,faible,frequent,54354,commercial,3,1,60,7
4131.0,0.0,6.0,0.0,,0.64,0.6212,0.53,0.0,30.0,85.0,115.0,élevé,frequent,84250,commercial,2,8,6,5
4132.0,0.0,6.0,0.0,1.0,0.64,0.6212,0.53,0.1045,17.0,73.0,90.0,moyen,frequent,91690,residentiel,2,2,56,2
4133.0,0.0,6.0,0.0,1.0,0.62,0.6212,0.57,0.1045,17.0,70.0,87.0,moyen,frequent,74822,commercial,2,2,31,3
4134.0,0.0,6.0,0.0,1.0,0.6,0.6061,0.64,0.1045,12.0,22.0,34.0,faible,occasionnel,49620,commercial,1,2,46,6
4135.0,0.0,6.0,,1.0,0.6,0.6061,0.64,0.0896,3.0,8.0,11.0,élevé,frequent,83076,commercial,4,2,59,4
4136.0,0.0,6.0,0.0,1.0,0.6,0.6061,0.64,0.0,3.0,9.0,12.0,faible,occasionnel,61095,residentiel,4,10,28,1
4137.0,0.0,6.0,0.0,1.0,0.6,0.6061,,0.0,7.0,13.0,20.0,faible,frequent,77503,residentiel,1,2,60,10
4138.0,0.0,6.0,0.0,1.0,0.62,0.6061,0.61,0.0,24.0,27.0,51.0,élevé,frequent,45656,residentiel,2,1,100,1
4139.0,0.0,6.0,0.0,1.0,0.64,0.6212,0.61,0.194,29.0,78.0,107.0,élevé,frequent,98237,residentiel,3,9,31,9
4140.0,0.0,6.0,0.0,1.0,0.66,0.6212,0.54,0.0896,75.0,131.0,206.0,élevé,frequent,67712,commercial,1,2,94,7
4141.0,0.0,6.0,0.0,1.0,0.72,0.6667,0.48,0.1045,136.0,196.0,332.0,faible,occasionnel,79038,commercial,4,2,86,2
4142.0,0.0,6.0,0.0,1.0,0.72,0.6515,0.45,0.1343,127.0,219.0,346.0,faible,occasionnel,27169,residentiel,1,6,31,1
4143.0,0.0,6.0,0.0,1.0,0.74,0.6515,0.4,0.1642,175.0,268.0,443.0,moyen,occasionnel,21426,residentiel,3,10,4,9
4144.0,0.0,6.0,0.0,1.0,,0.6515,0.4,0.0,197.0,245.0,442.0,faible,frequent,86048,commercial,5,3,13,3
4145.0,0.0,6.0,0.0,1.0,0.74,0.6515,0.4,0.1343,197.0,246.0,443.0,faible,occasionnel,78855,residentiel,5,7,33,10
4146.0,0.0,6.0,0.0,1.0,0.74,0.6515,0.4,0.0,174.0,229.0,403.0,élevé,occasionnel,80742,residentiel,4,3,1,6
4147.0,0.0,6.0,0.0,1.0,0.74,0.6667,0.42,,177.0,278.0,455.0,moyen,occasionnel,90895,commercial,4,9,4,10
4148.0,0.0,6.0,0.0,2.0,,0.6515,0.42,0.1642,178.0,243.0,421.0,faible,occasionnel,77322,residentiel,3,2,60,2
4149.0,,6.0,0.0,2.0,0.72,0.6515,0.45,0.2537,117.0,265.0,382.0,moyen,occasionnel,25400,residentiel,5,3,99,10
4150.0,0.0,6.0,0.0,2.0,0.72,0.6667,0.48,0.1343,89.0,228.0,317.0,moyen,occasionnel,97976,commercial,2,10,89,1
4151.0,0.0,6.0,0.0,2.0,0.7,0.6515,0.48,0.1045,55.0,158.0,213.0,faible,occasionnel,89076,residentiel,3,7,28,2
4152.0,0.0,,,2.0,0.7,0.6515,0.54,0.1045,48.0,135.0,183.0,faible,occasionnel,56774,residentiel,2,7,59,9
4153.0,0.0,6.0,0.0,1.0,0.7,0.6515,0.51,0.0,19.0,95.0,114.0,faible,frequent,97884,residentiel,3,6,15,3
4154.0,0.0,6.0,0.0,1.0,0.7,0.6515,0.54,0.0896,14.0,64.0,78.0,faible,frequent,51936,commercial,3,4,96,5
4155.0,0.0,6.0,1.0,3.0,0.64,0.6061,0.73,0.2836,7.0,25.0,32.0,moyen,frequent,83437,commercial,3,9,74,5
4156.0,0.0,6.0,1.0,2.0,0.62,0.5909,0.78,0.1343,,11.0,15.0,élevé,frequent,70633,commercial,1,2,38,10
4157.0,0.0,6.0,1.0,3.0,0.62,0.5909,0.78,0.1343,3.0,3.0,6.0,élevé,frequent,87647,commercial,3,5,93,5
4158.0,0.0,6.0,1.0,3.0,0.62,0.5909,0.78,0.1343,0.0,2.0,2.0,élevé,frequent,62193,commercial,2,4,70,1
4159.0,0.0,6.0,1.0,2.0,0.6,0.5606,0.83,0.1642,1.0,8.0,9.0,moyen,occasionnel,36116,commercial,1,4,85,2
4160.0,0.0,6.0,1.0,2.0,0.62,0.5758,0.83,0.1642,1.0,21.0,22.0,faible,frequent,27741,commercial,3,5,50,3
4161.0,0.0,6.0,1.0,2.0,0.62,0.5909,,0.1642,4.0,90.0,94.0,élevé,frequent,91875,commercial,3,6,60,1
4162.0,0.0,6.0,1.0,2.0,0.64,,0.73,0.2239,14.0,247.0,261.0,moyen,frequent,23524,residentiel,2,4,6,4
4163.0,0.0,6.0,1.0,1.0,0.66,0.6212,0.74,0.194,29.0,418.0,447.0,élevé,frequent,73803,residentiel,3,7,98,6
4164.0,0.0,6.0,1.0,2.0,0.72,0.6667,0.54,0.0,,150.0,187.0,faible,occasionnel,40434,commercial,5,6,63,3
4165.0,0.0,6.0,1.0,2.0,0.72,0.6667,0.54,0.1343,,95.0,150.0,faible,occasionnel,63651,residentiel,5,3,29,5
4166.0,0.0,6.0,1.0,2.0,0.7,0.6515,0.58,0.0,55.0,95.0,150.0,moyen,occasionnel,52146,residentiel,3,3,97,10
4167.0,0.0,6.0,1.0,2.0,0.72,0.6667,0.54,0.0,40.0,130.0,170.0,élevé,frequent,98887,commercial,1,5,54,10
4168.0,0.0,6.0,1.0,2.0,0.72,0.6667,0.58,0.2239,37.0,,164.0,élevé,frequent,67129,residentiel,1,3,45,9
4169.0,0.0,6.0,1.0,2.0,0.72,0.6667,0.58,0.0896,58.0,100.0,158.0,faible,occasionnel,39505,commercial,5,1,48,2
4170.0,0.0,6.0,1.0,2.0,0.74,0.6818,0.55,0.0,76.0,126.0,202.0,moyen,frequent,20134,commercial,1,10,8,1
4171.0,,6.0,1.0,1.0,0.74,0.6818,0.55,0.1045,53.0,222.0,275.0,faible,occasionnel,73910,residentiel,1,2,86,8
4172.0,0.0,6.0,1.0,1.0,0.74,,0.55,0.1343,90.0,514.0,604.0,moyen,occasionnel,48285,commercial,1,4,40,7
4173.0,0.0,6.0,1.0,1.0,0.74,0.6667,0.51,0.0,79.0,512.0,591.0,faible,occasionnel,53412,commercial,5,4,42,8
4174.0,0.0,6.0,1.0,1.0,0.72,0.6818,0.62,0.194,56.0,340.0,396.0,faible,occasionnel,44105,residentiel,1,1,65,9
4175.0,0.0,6.0,1.0,1.0,0.7,0.6515,0.65,0.1045,54.0,251.0,305.0,moyen,occasionnel,41374,commercial,1,9,57,3
4176.0,0.0,6.0,1.0,1.0,0.7,0.6515,0.65,0.0,52.0,,242.0,faible,occasionnel,30685,residentiel,4,5,5,3
4177.0,0.0,6.0,1.0,1.0,0.68,0.6364,0.69,0.0,33.0,112.0,145.0,faible,occasionnel,56891,residentiel,3,3,63,8
4178.0,0.0,6.0,1.0,1.0,0.68,0.6364,0.69,0.0,16.0,65.0,81.0,élevé,occasionnel,46313,residentiel,2,3,81,5
4179.0,0.0,6.0,2.0,2.0,0.66,0.6061,0.78,0.1343,5.0,25.0,30.0,moyen,frequent,54893,residentiel,1,4,96,9
4180.0,0.0,6.0,2.0,1.0,0.66,0.6212,,0.0,,8.0,13.0,faible,occasionnel,81038,commercial,1,5,100,9
4181.0,0.0,6.0,2.0,2.0,0.66,0.6212,0.74,0.0,2.0,9.0,11.0,élevé,occasionnel,46538,commercial,3,6,34,10
4182.0,0.0,6.0,2.0,2.0,0.66,0.6212,0.74,0.0,0.0,2.0,2.0,élevé,occasionnel,48152,residentiel,1,2,68,2
4183.0,0.0,6.0,2.0,1.0,,0.6212,0.74,0.0,1.0,7.0,8.0,élevé,frequent,75167,residentiel,3,1,76,4
4184.0,0.0,6.0,2.0,1.0,0.66,0.6061,0.78,0.0,1.0,20.0,21.0,élevé,occasionnel,67163,residentiel,2,2,62,10
4185.0,0.0,6.0,2.0,1.0,0.66,0.6061,0.83,,7.0,117.0,124.0,faible,occasionnel,40981,commercial,4,1,64,3
4186.0,0.0,6.0,2.0,1.0,0.68,0.6364,0.83,0.194,27.0,320.0,347.0,moyen,occasionnel,55528,residentiel,1,7,48,6
4187.0,0.0,6.0,2.0,1.0,0.7,0.6667,0.79,0.1642,39.0,417.0,456.0,élevé,occasionnel,22422,commercial,1,1,37,1
4188.0,0.0,6.0,2.0,1.0,,0.697,0.7,0.0,38.0,208.0,246.0,élevé,frequent,59418,commercial,4,8,17,1
4189.0,0.0,6.0,2.0,1.0,0.8,0.7424,0.49,0.1642,45.0,112.0,157.0,faible,occasionnel,21091,residentiel,2,4,48,2
4190.0,0.0,6.0,2.0,1.0,0.82,0.7576,0.46,0.0,49.0,118.0,167.0,faible,occasionnel,77034,residentiel,4,5,29,5
4191.0,0.0,6.0,2.0,1.0,0.84,0.7727,0.47,0.2239,41.0,161.0,202.0,moyen,frequent,63490,residentiel,1,6,19,9
4192.0,0.0,6.0,2.0,1.0,0.84,0.7576,0.44,0.0,33.0,156.0,189.0,moyen,occasionnel,84963,residentiel,3,3,96,1
4193.0,0.0,6.0,2.0,1.0,0.86,0.7879,0.44,0.2239,43.0,117.0,160.0,faible,frequent,31327,commercial,1,9,81,4
4194.0,0.0,6.0,2.0,1.0,0.86,0.7879,0.41,0.0,39.0,127.0,166.0,faible,frequent,96600,commercial,3,10,5,10
4195.0,0.0,6.0,2.0,1.0,0.86,0.803,0.47,0.2836,41.0,220.0,261.0,élevé,occasionnel,77391,residentiel,2,6,93,9
4196.0,0.0,6.0,2.0,3.0,0.82,0.7879,0.56,0.2836,70.0,509.0,579.0,faible,occasionnel,38694,commercial,3,4,43,4
4197.0,0.0,6.0,2.0,3.0,0.8,0.7576,0.55,0.2985,68.0,436.0,504.0,faible,frequent,71822,residentiel,1,4,74,2
4198.0,0.0,6.0,2.0,2.0,0.74,0.6818,0.58,0.4627,44.0,255.0,299.0,moyen,frequent,79214,commercial,3,10,27,3
4199.0,0.0,6.0,2.0,1.0,0.74,0.6818,0.62,0.0,50.0,246.0,296.0,élevé,frequent,40191,residentiel,3,5,63,1
4200.0,0.0,6.0,2.0,1.0,0.74,0.697,0.66,0.2836,31.0,164.0,195.0,élevé,occasionnel,87033,commercial,5,3,98,4
4201.0,0.0,6.0,2.0,1.0,0.7,0.6515,0.7,0.2985,30.0,104.0,134.0,moyen,frequent,66227,commercial,4,10,28,9
4202.0,0.0,6.0,2.0,1.0,0.7,,0.7,0.2836,23.0,58.0,81.0,moyen,occasionnel,21534,residentiel,1,6,8,2
4203.0,0.0,6.0,3.0,2.0,0.68,0.6364,0.79,0.2836,11.0,25.0,36.0,moyen,frequent,50871,residentiel,1,8,43,7
4204.0,,6.0,3.0,1.0,0.68,0.6364,0.79,0.2985,10.0,18.0,28.0,moyen,occasionnel,37335,commercial,3,7,87,9
4205.0,0.0,6.0,3.0,1.0,0.66,0.6061,0.83,0.2239,7.0,9.0,16.0,élevé,occasionnel,56635,commercial,3,1,68,2
4206.0,0.0,6.0,3.0,2.0,0.66,0.6061,0.83,0.1045,2.0,3.0,5.0,faible,frequent,58076,commercial,4,8,56,7
4207.0,0.0,6.0,3.0,1.0,0.66,0.6061,0.83,0.1045,0.0,5.0,5.0,moyen,frequent,70188,residentiel,4,8,5,3
4208.0,0.0,6.0,3.0,1.0,0.64,0.5758,0.83,0.194,3.0,19.0,22.0,élevé,frequent,58778,commercial,4,3,58,2
4209.0,0.0,6.0,3.0,,0.66,0.6212,0.69,0.2985,12.0,104.0,116.0,élevé,frequent,91213,commercial,5,5,97,5
4210.0,0.0,6.0,3.0,1.0,0.7,0.6515,0.54,0.2239,18.0,318.0,336.0,faible,occasionnel,79622,commercial,5,5,86,7
4211.0,0.0,6.0,3.0,1.0,0.7,0.6515,0.48,0.2836,41.0,499.0,540.0,élevé,occasionnel,57687,commercial,3,6,86,6
4212.0,0.0,6.0,3.0,1.0,0.72,0.6515,0.45,0.3881,32.0,189.0,221.0,élevé,frequent,96011,commercial,2,9,59,3
4213.0,0.0,6.0,3.0,1.0,0.74,0.6667,0.42,0.2836,31.0,95.0,126.0,élevé,frequent,58588,commercial,3,5,15,8
4214.0,0.0,6.0,3.0,1.0,0.76,0.6667,0.35,0.2239,53.0,117.0,170.0,faible,frequent,35088,residentiel,4,4,43,10
4215.0,0.0,6.0,3.0,1.0,0.76,0.6667,0.35,0.2537,55.0,188.0,243.0,élevé,occasionnel,72642,commercial,5,5,57,9
4216.0,0.0,6.0,3.0,1.0,0.8,0.697,0.31,0.3284,45.0,186.0,231.0,faible,frequent,79660,residentiel,4,5,17,4
4217.0,0.0,,3.0,1.0,0.8,0.697,0.31,0.194,50.0,138.0,188.0,faible,frequent,79788,residentiel,4,1,68,10
4218.0,0.0,6.0,3.0,,0.82,0.7121,0.3,0.1642,43.0,146.0,189.0,élevé,frequent,30565,residentiel,3,4,16,7
4219.0,0.0,6.0,3.0,1.0,0.82,0.7121,0.3,0.4179,60.0,268.0,328.0,élevé,frequent,93901,residentiel,2,6,10,2
4220.0,0.0,6.0,3.0,1.0,0.82,0.7121,0.26,0.4179,78.0,492.0,570.0,faible,occasionnel,50756,residentiel,3,4,81,8
4221.0,0.0,6.0,3.0,1.0,0.8,0.697,0.29,0.2985,78.0,510.0,588.0,faible,occasionnel,81269,commercial,4,9,53,10
4222.0,0.0,6.0,3.0,1.0,0.76,0.6667,0.35,0.3881,60.0,341.0,401.0,élevé,frequent,95735,residentiel,1,8,25,8
4223.0,0.0,6.0,3.0,1.0,0.74,0.6515,0.37,0.2985,69.0,264.0,333.0,faible,frequent,87030,commercial,4,9,34,4
4224.0,0.0,6.0,3.0,1.0,0.72,0.6515,0.39,0.2239,26.0,,221.0,faible,occasionnel,67696,commercial,4,8,21,9
4225.0,0.0,6.0,3.0,1.0,0.7,0.6364,0.42,0.194,32.0,151.0,183.0,moyen,occasionnel,37396,residentiel,3,3,97,5
4226.0,0.0,6.0,3.0,1.0,0.68,0.6364,0.47,0.194,32.0,97.0,129.0,élevé,frequent,64036,commercial,2,1,72,5
4227.0,0.0,6.0,4.0,1.0,0.66,0.6212,0.5,0.1642,15.0,,54.0,moyen,frequent,87257,residentiel,5,10,8,3
4228.0,0.0,6.0,4.0,1.0,0.64,0.6212,0.53,0.1343,13.0,19.0,32.0,faible,frequent,33743,residentiel,5,2,81,4
4229.0,0.0,6.0,4.0,1.0,0.62,0.6212,0.57,0.1343,2.0,6.0,8.0,élevé,frequent,84270,commercial,3,2,52,6
4230.0,0.0,6.0,4.0,1.0,0.6,0.6061,0.6,0.1642,2.0,7.0,9.0,élevé,frequent,96666,commercial,3,8,4,1
4231.0,0.0,6.0,4.0,1.0,0.58,0.5455,0.64,0.1343,2.0,4.0,6.0,élevé,occasionnel,39303,residentiel,2,6,49,2
4232.0,0.0,6.0,4.0,1.0,0.58,0.5455,0.64,0.2537,1.0,24.0,25.0,moyen,frequent,91211,residentiel,3,10,93,8
4233.0,0.0,6.0,4.0,1.0,0.6,0.6061,0.64,0.2537,4.0,119.0,123.0,élevé,frequent,98700,residentiel,5,5,41,4
4234.0,0.0,6.0,4.0,1.0,0.62,0.6061,0.61,0.2239,29.0,291.0,320.0,moyen,occasionnel,28955,commercial,4,6,15,8
4235.0,0.0,6.0,4.0,1.0,0.68,0.6364,0.47,0.2239,44.0,511.0,555.0,moyen,frequent,73843,residentiel,3,4,97,6
4236.0,0.0,6.0,4.0,1.0,0.7,0.6364,0.42,0.2239,33.0,227.0,260.0,moyen,occasionnel,87253,commercial,5,10,87,3
4237.0,,6.0,4.0,1.0,0.72,0.6515,0.42,0.194,35.0,97.0,132.0,moyen,frequent,89430,commercial,2,1,51,8
4238.0,0.0,6.0,4.0,1.0,0.74,0.6515,0.37,0.1343,47.0,122.0,169.0,faible,frequent,23525,commercial,1,10,89,6
4239.0,0.0,6.0,4.0,1.0,0.76,0.6667,0.35,0.1642,50.0,183.0,233.0,élevé,frequent,24422,commercial,5,4,21,7
4240.0,0.0,6.0,4.0,1.0,0.76,0.6667,0.33,0.194,70.0,162.0,232.0,moyen,frequent,54306,commercial,3,6,26,10
4241.0,0.0,6.0,4.0,1.0,0.78,0.6818,0.31,0.194,46.0,117.0,163.0,élevé,frequent,73656,residentiel,3,3,7,7
4242.0,0.0,6.0,4.0,1.0,0.78,0.6667,0.25,0.2537,64.0,176.0,240.0,faible,occasionnel,75187,residentiel,5,6,75,2
4243.0,0.0,6.0,4.0,1.0,0.8,0.697,,0.1343,63.0,,323.0,faible,occasionnel,93815,commercial,2,8,55,5
4244.0,0.0,6.0,4.0,1.0,0.78,0.6818,0.27,0.3582,98.0,496.0,594.0,faible,occasionnel,73901,residentiel,1,4,24,1
4245.0,0.0,6.0,4.0,1.0,0.76,0.6667,0.29,0.2537,114.0,472.0,586.0,faible,frequent,26126,residentiel,5,9,17,6
4246.0,0.0,6.0,4.0,1.0,0.74,0.6515,0.33,0.194,,366.0,455.0,élevé,frequent,96877,residentiel,1,1,78,3
4247.0,0.0,6.0,4.0,1.0,0.74,0.6515,0.33,0.194,55.0,285.0,340.0,moyen,frequent,78899,commercial,1,3,7,7
4248.0,0.0,6.0,4.0,1.0,0.72,0.6515,0.37,0.1045,81.0,242.0,323.0,élevé,frequent,32117,commercial,3,1,17,3
4249.0,0.0,6.0,4.0,1.0,0.7,0.6364,0.42,0.1642,43.0,164.0,207.0,faible,occasionnel,66008,commercial,1,8,19,5
,0.0,6.0,4.0,1.0,0.66,0.6212,0.5,0.0,27.0,99.0,126.0,élevé,frequent,42478,residentiel,4,8,26,10
4251.0,0.0,7.0,5.0,1.0,0.66,0.6212,0.5,0.0,20.0,48.0,68.0,faible,frequent,34214,residentiel,2,3,51,3
4252.0,0.0,7.0,5.0,1.0,0.66,0.6212,0.5,0.0,,16.0,31.0,moyen,occasionnel,34598,commercial,1,8,99,10
4253.0,0.0,7.0,5.0,1.0,0.62,0.6061,0.69,0.0,6.0,7.0,13.0,élevé,frequent,56297,commercial,3,8,89,2
4254.0,0.0,7.0,5.0,1.0,0.64,0.6212,0.53,0.0,5.0,6.0,11.0,moyen,occasionnel,44002,residentiel,3,4,33,6
4255.0,0.0,7.0,5.0,1.0,0.62,0.6212,0.57,0.0,1.0,5.0,6.0,faible,occasionnel,46651,residentiel,5,7,12,7
4256.0,0.0,7.0,5.0,1.0,0.6,0.6061,0.64,0.1343,3.0,27.0,30.0,élevé,occasionnel,98262,residentiel,4,3,75,8
4257.0,0.0,7.0,5.0,1.0,0.62,0.6061,0.61,0.1343,11.0,97.0,108.0,moyen,occasionnel,69203,commercial,3,4,22,4
4258.0,0.0,7.0,5.0,1.0,0.66,0.6212,0.54,0.1045,25.0,218.0,243.0,moyen,frequent,96004,commercial,3,9,77,3
4259.0,0.0,7.0,5.0,1.0,0.7,0.6364,0.42,0.1642,39.0,453.0,492.0,élevé,occasionnel,85351,commercial,3,9,11,5
4260.0,0.0,7.0,5.0,1.0,0.74,0.6515,0.35,0.1642,58.0,202.0,260.0,élevé,occasionnel,94597,residentiel,1,1,53,7
4261.0,0.0,7.0,5.0,1.0,0.76,0.6667,0.33,0.1642,61.0,109.0,170.0,faible,occasionnel,66594,commercial,3,7,22,4
,0.0,7.0,5.0,,0.8,0.697,0.26,0.0,68.0,146.0,214.0,moyen,occasionnel,65790,commercial,2,4,66,3
4263.0,0.0,7.0,5.0,1.0,0.8,0.697,0.26,0.0,83.0,180.0,263.0,moyen,frequent,82863,residentiel,4,2,23,7
4264.0,0.0,7.0,5.0,1.0,0.8,0.6818,0.24,0.0,83.0,209.0,292.0,élevé,frequent,95391,residentiel,4,5,71,1
4265.0,0.0,7.0,5.0,1.0,,0.697,0.23,0.194,78.0,225.0,303.0,élevé,occasionnel,90651,residentiel,4,4,92,1
4266.0,0.0,7.0,5.0,1.0,0.82,0.697,0.21,0.2537,82.0,299.0,381.0,élevé,occasionnel,88419,residentiel,2,3,47,5
4267.0,0.0,7.0,5.0,1.0,0.82,0.697,0.17,0.0,85.0,342.0,427.0,faible,occasionnel,29793,residentiel,1,10,45,5
4268.0,0.0,7.0,5.0,1.0,0.82,0.697,0.21,0.194,99.0,362.0,461.0,élevé,occasionnel,20024,commercial,1,5,3,5
4269.0,0.0,7.0,5.0,1.0,0.8,0.6818,0.24,0.2537,98.0,324.0,422.0,faible,frequent,40541,residentiel,5,4,54,6
4270.0,0.0,7.0,5.0,1.0,0.78,0.6667,0.25,0.194,80.0,238.0,318.0,faible,occasionnel,31716,residentiel,1,5,47,4
4271.0,0.0,7.0,5.0,1.0,0.72,0.6515,0.42,0.2239,84.0,185.0,269.0,faible,frequent,55801,residentiel,1,6,56,6
4272.0,,7.0,5.0,1.0,0.7,0.6364,0.45,0.194,69.0,149.0,218.0,élevé,frequent,27563,commercial,3,1,54,4
4273.0,0.0,7.0,5.0,1.0,0.7,0.6364,0.42,0.0,49.0,173.0,222.0,élevé,frequent,39729,residentiel,1,9,24,3
4274.0,0.0,7.0,5.0,1.0,,0.6364,0.47,0.0896,44.0,96.0,140.0,élevé,frequent,55327,residentiel,5,3,98,2
4275.0,0.0,7.0,,1.0,0.68,0.6364,0.47,0.0896,31.0,84.0,115.0,élevé,frequent,30876,residentiel,4,3,73,2
4276.0,0.0,7.0,6.0,1.0,0.66,0.6212,0.54,0.0,20.0,58.0,78.0,moyen,occasionnel,66460,residentiel,4,2,37,1
4277.0,0.0,7.0,6.0,1.0,0.64,0.6212,0.53,,9.0,43.0,52.0,faible,occasionnel,90894,residentiel,4,6,54,2
4278.0,0.0,7.0,6.0,1.0,0.64,0.6212,0.53,0.0,5.0,21.0,26.0,moyen,frequent,50342,residentiel,1,2,17,1
4279.0,0.0,7.0,6.0,1.0,0.62,0.6061,0.61,0.0,3.0,8.0,11.0,faible,frequent,77243,residentiel,4,9,30,8
4280.0,0.0,7.0,6.0,1.0,0.58,0.5455,0.73,0.1045,1.0,13.0,14.0,moyen,frequent,60439,commercial,4,5,55,2
4281.0,0.0,7.0,6.0,1.0,0.62,0.6061,0.69,0.1045,11.0,21.0,32.0,moyen,frequent,62477,commercial,2,1,100,5
4282.0,0.0,7.0,6.0,1.0,,0.6061,0.65,0.0,10.0,35.0,45.0,élevé,frequent,69839,commercial,2,3,91,7
4283.0,0.0,7.0,6.0,1.0,0.68,0.6364,0.57,0.0,38.0,94.0,132.0,élevé,frequent,38958,commercial,2,7,38,8
4284.0,0.0,7.0,6.0,1.0,0.74,0.6667,0.51,0.0896,55.0,124.0,179.0,élevé,occasionnel,76760,residentiel,1,3,78,6
4285.0,0.0,7.0,6.0,,0.8,0.7121,0.36,0.0,103.0,168.0,271.0,moyen,frequent,81742,commercial,4,2,16,7
4286.0,0.0,7.0,6.0,1.0,0.8,0.7121,0.36,0.0896,144.0,213.0,357.0,faible,frequent,20729,residentiel,2,10,83,8
4287.0,0.0,7.0,6.0,1.0,0.82,0.7121,0.3,0.1343,142.0,232.0,374.0,élevé,occasionnel,50306,commercial,4,6,27,6
4288.0,0.0,7.0,6.0,1.0,0.82,0.7121,0.3,0.1045,178.0,226.0,404.0,élevé,frequent,43139,commercial,4,10,79,9
4289.0,0.0,7.0,6.0,1.0,0.84,0.7121,0.2,0.0,177.0,215.0,392.0,moyen,frequent,23440,commercial,5,6,28,4
4290.0,0.0,7.0,6.0,1.0,0.86,0.7273,0.19,0.1642,168.0,163.0,331.0,moyen,occasionnel,80737,commercial,5,8,58,3
4291.0,0.0,7.0,,1.0,0.88,0.7424,0.22,0.2239,206.0,192.0,398.0,élevé,occasionnel,60300,residentiel,1,1,89,8
4292.0,0.0,7.0,6.0,1.0,0.84,0.7273,0.3,0.2239,179.0,170.0,349.0,faible,frequent,53978,commercial,5,1,100,4
,0.0,7.0,6.0,1.0,0.82,0.7121,0.3,0.2836,193.0,190.0,383.0,moyen,frequent,36844,commercial,3,1,63,2
4294.0,0.0,7.0,6.0,1.0,0.8,0.697,0.33,0.2239,156.0,149.0,305.0,moyen,occasionnel,22469,commercial,4,5,1,7
4295.0,0.0,7.0,6.0,1.0,0.76,0.6818,0.45,0.2836,136.0,148.0,284.0,élevé,occasionnel,53957,residentiel,5,1,12,3
4296.0,0.0,7.0,6.0,1.0,0.74,0.6667,0.48,0.194,95.0,137.0,232.0,élevé,frequent,66684,commercial,3,1,59,7
4297.0,0.0,7.0,6.0,1.0,,0.6667,0.51,0.1642,78.0,123.0,201.0,moyen,frequent,74997,residentiel,4,1,73,9
4298.0,0.0,7.0,6.0,1.0,0.72,0.6667,0.54,0.2836,66.0,88.0,154.0,élevé,frequent,53341,commercial,1,1,61,8
4299.0,0.0,7.0,0.0,1.0,0.7,0.6515,0.58,0.2239,47.0,97.0,144.0,moyen,frequent,88807,residentiel,4,5,57,7
4300.0,0.0,7.0,0.0,2.0,0.7,0.6515,0.61,0.1642,23.0,55.0,78.0,moyen,frequent,81741,residentiel,5,5,47,2
4301.0,0.0,7.0,0.0,1.0,0.7,0.6515,0.58,0.194,19.0,50.0,69.0,moyen,frequent,44632,residentiel,3,8,47,5
4302.0,0.0,7.0,0.0,3.0,0.68,,0.65,0.0896,8.0,25.0,33.0,moyen,occasionnel,63956,commercial,5,3,31,4
4303.0,0.0,7.0,0.0,3.0,0.68,0.6364,,0.0896,3.0,2.0,5.0,moyen,occasionnel,95449,residentiel,5,10,79,4
4304.0,0.0,7.0,0.0,3.0,0.62,0.5758,0.83,0.194,0.0,1.0,1.0,moyen,frequent,80196,residentiel,1,8,54,8
,0.0,7.0,0.0,2.0,0.62,0.5455,0.94,0.0896,0.0,3.0,3.0,faible,frequent,78696,commercial,1,7,53,5
4306.0,0.0,7.0,0.0,2.0,0.64,0.5758,0.89,0.194,,22.0,25.0,faible,frequent,91465,residentiel,3,9,36,7
4307.0,0.0,7.0,0.0,1.0,0.68,0.6364,0.79,0.2239,39.0,53.0,92.0,élevé,frequent,64978,commercial,2,2,31,6
4308.0,0.0,7.0,0.0,1.0,0.7,0.6667,0.74,0.2537,82.0,99.0,181.0,moyen,occasionnel,41919,commercial,3,10,5,9
4309.0,0.0,7.0,0.0,1.0,0.74,0.697,0.66,0.1642,131.0,133.0,264.0,élevé,occasionnel,39345,commercial,4,8,60,2
4310.0,0.0,7.0,0.0,1.0,0.76,0.7121,0.62,0.1045,215.0,175.0,390.0,moyen,frequent,44591,commercial,1,4,12,9
4311.0,0.0,7.0,0.0,1.0,0.8,0.7576,0.55,0.1045,198.0,206.0,404.0,moyen,frequent,36120,commercial,1,9,67,9
4312.0,,7.0,0.0,1.0,0.8,0.7727,0.59,0.2239,248.0,173.0,421.0,moyen,occasionnel,70329,residentiel,1,10,2,4
