instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
2744.0,0.0,4.0,5.0,1.0,0.46,0.4545,0.47,0.1343,0.0,,25.0,faible,occasionnel,37683,residentiel,2,5,94,6
2745.0,0.0,4.0,5.0,1.0,0.5,0.4848,0.45,0.2836,4.0,67.0,71.0,élevé,frequent,31463,residentiel,3,2,94,5
2746.0,0.0,4.0,5.0,1.0,0.52,0.5,0.42,0.194,18.0,222.0,,élevé,occasionnel,42651,commercial,4,5,31,7
2747.0,0.0,4.0,5.0,1.0,,0.5152,0.39,0.2985,35.0,386.0,421.0,faible,frequent,31188,residentiel,4,4,55,2
2748.0,0.0,4.0,5.0,1.0,0.54,0.5152,0.39,0.3284,45.0,185.0,230.0,moyen,occasionnel,86642,residentiel,2,4,53,6
2749.0,0.0,4.0,5.0,1.0,0.56,0.5303,0.4,0.2836,57.0,99.0,156.0,élevé,occasionnel,80062,residentiel,1,2,16,9
2750.0,0.0,4.0,5.0,1.0,,0.6212,0.38,0.2239,49.0,108.0,157.0,moyen,occasionnel,38360,commercial,2,8,39,3
2751.0,0.0,4.0,5.0,1.0,,0.5303,0.37,0.2836,63.0,160.0,223.0,élevé,occasionnel,61298,residentiel,1,9,60,3
2752.0,0.0,4.0,5.0,1.0,0.56,,0.37,0.2985,74.0,234.0,308.0,moyen,occasionnel,68677,residentiel,3,4,4,3
2753.0,0.0,4.0,5.0,1.0,0.6,0.6212,0.35,0.3284,58.0,190.0,248.0,élevé,frequent,48722,residentiel,5,2,79,6
2754.0,0.0,4.0,5.0,2.0,0.56,0.5303,0.4,0.2985,77.0,175.0,252.0,faible,occasionnel,87492,residentiel,4,5,12,9
2755.0,0.0,4.0,5.0,2.0,0.54,0.5152,0.42,0.3582,59.0,240.0,299.0,moyen,frequent,70665,commercial,2,2,57,6
2756.0,0.0,4.0,5.0,2.0,0.52,0.5,0.45,0.3881,75.0,433.0,508.0,faible,frequent,99134,residentiel,2,4,39,4
2757.0,0.0,4.0,5.0,1.0,0.52,0.5,0.48,0.3582,55.0,384.0,439.0,faible,occasionnel,79288,commercial,5,9,5,6
2758.0,0.0,4.0,5.0,1.0,0.46,0.4545,0.55,0.3284,40.0,230.0,270.0,faible,frequent,89885,commercial,5,9,72,4
2759.0,0.0,4.0,5.0,1.0,0.48,0.4697,0.48,0.2239,34.0,160.0,194.0,faible,frequent,75497,commercial,2,1,3,8
,0.0,4.0,5.0,1.0,0.46,0.4545,0.51,0.194,50.0,145.0,195.0,faible,frequent,55853,commercial,3,7,88,3
2761.0,0.0,4.0,5.0,1.0,0.42,0.4242,0.58,0.1642,36.0,110.0,146.0,faible,frequent,61041,commercial,3,1,76,8
2762.0,0.0,4.0,5.0,2.0,0.44,0.4394,0.54,0.0896,25.0,88.0,113.0,moyen,occasionnel,83022,residentiel,2,2,69,9
,0.0,4.0,6.0,2.0,0.44,0.4394,0.54,0.2537,33.0,73.0,,élevé,frequent,61488,residentiel,3,1,70,8
2764.0,0.0,4.0,6.0,2.0,0.44,0.4394,0.54,0.1642,15.0,59.0,74.0,faible,occasionnel,43858,commercial,5,4,65,5
2765.0,0.0,4.0,6.0,2.0,0.44,0.4394,0.54,0.2239,,53.0,65.0,faible,frequent,92971,commercial,3,2,32,5
2766.0,0.0,4.0,6.0,2.0,0.42,0.4242,0.54,0.194,4.0,13.0,17.0,élevé,occasionnel,86611,residentiel,1,3,97,9
2767.0,0.0,4.0,6.0,2.0,,0.4242,0.54,0.2239,2.0,5.0,7.0,faible,occasionnel,47443,residentiel,4,9,49,4
2768.0,0.0,4.0,6.0,1.0,0.42,0.4242,0.54,0.3881,3.0,4.0,7.0,moyen,occasionnel,73405,residentiel,5,1,58,6
2769.0,0.0,4.0,6.0,1.0,0.4,0.4091,0.58,0.2836,10.0,11.0,21.0,moyen,occasionnel,68159,commercial,4,9,93,3
2770.0,0.0,4.0,6.0,1.0,0.4,0.4091,0.54,0.3881,21.0,27.0,48.0,moyen,occasionnel,90565,residentiel,1,10,7,5
,0.0,4.0,6.0,1.0,0.4,0.4091,0.54,0.2985,,70.0,91.0,élevé,occasionnel,27870,commercial,2,8,29,5
2772.0,0.0,4.0,6.0,1.0,0.44,0.4394,0.51,0.3582,35.0,121.0,156.0,moyen,frequent,49585,residentiel,2,1,51,9
2773.0,0.0,4.0,6.0,1.0,0.48,,0.44,0.3881,94.0,185.0,279.0,élevé,occasionnel,60904,residentiel,3,7,39,1
2774.0,0.0,4.0,6.0,1.0,0.5,0.4848,0.42,0.3582,120.0,201.0,321.0,faible,frequent,22861,commercial,2,4,65,7
2775.0,0.0,4.0,6.0,1.0,0.52,0.5,0.42,0.3881,178.0,238.0,416.0,élevé,frequent,51930,commercial,1,8,60,2
2776.0,0.0,,6.0,1.0,0.54,0.5152,0.39,0.2985,185.0,270.0,455.0,faible,occasionnel,89300,residentiel,5,2,60,9
2777.0,0.0,4.0,6.0,1.0,0.54,0.5152,0.39,0.2239,184.0,268.0,452.0,élevé,occasionnel,75803,commercial,5,5,10,2
2778.0,0.0,4.0,6.0,1.0,0.56,0.5303,0.37,0.1343,217.0,282.0,499.0,moyen,frequent,35627,commercial,2,1,68,7
2779.0,0.0,4.0,6.0,1.0,0.58,0.5455,0.37,0.194,191.0,273.0,464.0,moyen,occasionnel,58774,residentiel,2,3,96,6
2780.0,0.0,4.0,6.0,1.0,0.56,0.5303,0.43,0.1343,162.0,245.0,407.0,faible,occasionnel,26928,residentiel,4,10,45,2
2781.0,0.0,4.0,6.0,1.0,0.54,0.5152,0.43,0.1343,134.0,237.0,371.0,moyen,frequent,86773,residentiel,3,2,18,8
2782.0,0.0,4.0,6.0,1.0,0.54,0.5152,0.43,0.1343,150.0,237.0,387.0,faible,frequent,93019,residentiel,5,4,39,4
2783.0,0.0,4.0,6.0,1.0,0.44,0.4394,0.62,0.1343,65.0,159.0,224.0,faible,occasionnel,68154,residentiel,2,10,2,1
2784.0,0.0,4.0,6.0,1.0,0.44,0.4394,0.62,0.1343,58.0,119.0,177.0,moyen,frequent,27309,commercial,1,10,22,6
2785.0,0.0,4.0,6.0,1.0,0.44,0.4394,0.67,0.1045,37.0,106.0,143.0,faible,occasionnel,69797,residentiel,4,1,5,10
,0.0,4.0,6.0,1.0,0.44,0.4394,0.67,0.1045,34.0,91.0,125.0,élevé,frequent,23910,residentiel,5,7,70,9
2787.0,0.0,5.0,0.0,1.0,0.42,0.4242,0.67,0.0896,19.0,77.0,96.0,élevé,frequent,79037,residentiel,5,6,61,7
2788.0,0.0,5.0,0.0,,0.42,0.4242,0.69,0.1045,9.0,50.0,59.0,faible,frequent,57449,commercial,4,4,10,1
2789.0,0.0,5.0,0.0,1.0,0.42,0.4242,0.77,0.1045,7.0,43.0,50.0,élevé,frequent,27387,commercial,2,10,73,8
2790.0,0.0,5.0,0.0,1.0,0.4,0.4091,0.82,0.1045,8.0,15.0,23.0,moyen,occasionnel,55774,residentiel,4,6,80,10
2791.0,0.0,5.0,0.0,1.0,0.4,0.4091,0.76,0.1045,6.0,11.0,17.0,faible,frequent,26044,commercial,1,8,78,5
2792.0,0.0,5.0,0.0,1.0,0.4,0.4091,0.82,0.0896,0.0,10.0,10.0,faible,frequent,42896,residentiel,1,4,8,9
2793.0,0.0,5.0,0.0,2.0,0.4,0.4091,0.82,0.0896,4.0,9.0,13.0,élevé,frequent,33853,residentiel,4,9,23,4
2794.0,0.0,5.0,0.0,2.0,0.42,0.4242,0.77,0.0896,7.0,26.0,33.0,élevé,occasionnel,78655,residentiel,1,2,24,7
2795.0,0.0,5.0,0.0,2.0,0.44,0.4394,0.77,0.1343,16.0,43.0,59.0,élevé,occasionnel,86348,residentiel,1,2,7,9
2796.0,0.0,5.0,0.0,2.0,0.46,0.4545,0.72,0.1343,45.0,96.0,141.0,faible,occasionnel,36688,residentiel,3,9,26,8
2797.0,0.0,5.0,0.0,2.0,0.48,0.4697,0.63,0.194,109.0,155.0,264.0,moyen,occasionnel,59862,commercial,1,9,24,2
2798.0,0.0,5.0,0.0,1.0,0.46,0.4545,0.82,0.1045,109.0,141.0,250.0,élevé,occasionnel,95156,residentiel,4,5,63,9
2799.0,0.0,5.0,0.0,2.0,0.48,0.4697,0.77,0.1045,109.0,172.0,281.0,moyen,frequent,33616,commercial,1,5,72,8
2800.0,0.0,5.0,0.0,2.0,0.5,0.4848,0.63,0.1642,123.0,209.0,332.0,moyen,occasionnel,89064,commercial,2,5,29,3
2801.0,0.0,5.0,0.0,2.0,0.5,0.4848,0.68,0.1045,85.0,153.0,238.0,moyen,occasionnel,80916,commercial,4,8,44,10
2802.0,0.0,5.0,0.0,2.0,0.5,0.4848,0.72,0.0,113.0,153.0,266.0,faible,occasionnel,48677,residentiel,5,7,90,2
2803.0,0.0,5.0,0.0,2.0,0.5,0.4848,0.72,0.194,75.0,139.0,214.0,élevé,frequent,80109,residentiel,3,10,33,8
2804.0,0.0,5.0,0.0,2.0,,0.4697,0.82,0.2537,60.0,136.0,196.0,élevé,frequent,29402,commercial,3,5,15,6
2805.0,0.0,5.0,0.0,2.0,0.46,0.4545,0.82,0.0896,33.0,126.0,159.0,élevé,occasionnel,48912,residentiel,2,10,35,5
2806.0,0.0,5.0,0.0,2.0,0.46,0.4545,0.84,0.1045,47.0,131.0,178.0,élevé,frequent,91112,residentiel,3,4,25,5
2807.0,0.0,5.0,0.0,2.0,0.46,0.4545,0.82,0.0,35.0,86.0,121.0,élevé,frequent,45606,residentiel,4,5,82,2
2808.0,0.0,5.0,0.0,2.0,0.46,0.4545,0.82,0.0,23.0,82.0,105.0,moyen,occasionnel,65618,commercial,5,5,57,1
2809.0,0.0,5.0,0.0,2.0,0.46,0.4545,0.82,0.0,32.0,68.0,100.0,faible,occasionnel,65033,residentiel,3,9,27,4
2810.0,0.0,5.0,0.0,1.0,0.46,0.4545,0.77,0.194,64.0,82.0,146.0,faible,occasionnel,65723,residentiel,3,9,69,6
2811.0,0.0,5.0,1.0,1.0,0.46,0.4545,0.72,0.1343,68.0,109.0,177.0,moyen,occasionnel,85333,commercial,3,1,58,8
2812.0,0.0,5.0,1.0,1.0,0.46,0.4545,0.72,0.1343,41.0,73.0,114.0,faible,frequent,89472,residentiel,1,10,16,10
2813.0,0.0,5.0,1.0,2.0,0.44,0.4394,0.77,0.2239,16.0,19.0,35.0,faible,occasionnel,21297,commercial,2,9,10,5
2814.0,0.0,5.0,1.0,,0.44,0.4394,0.77,0.1343,9.0,7.0,16.0,faible,occasionnel,87784,commercial,5,7,57,10
2815.0,0.0,5.0,1.0,1.0,0.44,0.4394,0.77,0.1642,,8.0,17.0,élevé,frequent,60751,commercial,2,9,9,5
2816.0,0.0,5.0,1.0,2.0,0.44,0.4394,0.77,0.1343,4.0,16.0,20.0,faible,frequent,30768,residentiel,4,2,89,3
2817.0,0.0,5.0,1.0,1.0,0.44,0.4394,0.88,0.1045,3.0,59.0,62.0,moyen,frequent,46413,commercial,4,1,2,5
2818.0,0.0,5.0,1.0,2.0,0.46,0.4545,0.82,0.3284,16.0,193.0,209.0,moyen,frequent,57833,commercial,1,10,28,3
2819.0,0.0,5.0,1.0,2.0,0.48,0.4697,0.77,0.2239,21.0,350.0,371.0,élevé,occasionnel,60772,commercial,3,5,79,9
2820.0,0.0,5.0,1.0,2.0,0.5,0.4848,0.77,0.2836,41.0,131.0,172.0,moyen,frequent,34527,residentiel,5,3,100,8
2821.0,0.0,5.0,1.0,2.0,0.54,0.5152,,0.2239,31.0,77.0,108.0,faible,frequent,20924,residentiel,1,1,6,10
2822.0,0.0,5.0,1.0,1.0,0.58,0.5455,0.73,0.2985,34.0,96.0,130.0,moyen,frequent,44340,commercial,5,7,64,6
2823.0,0.0,5.0,1.0,1.0,0.62,0.6061,0.69,0.2239,40.0,147.0,187.0,faible,frequent,58535,commercial,1,2,1,3
2824.0,,5.0,1.0,2.0,0.62,0.6061,0.69,0.194,51.0,119.0,170.0,élevé,occasionnel,90060,commercial,5,6,72,8
2825.0,0.0,5.0,1.0,1.0,0.64,0.6061,0.69,0.2239,48.0,133.0,181.0,moyen,occasionnel,73416,residentiel,4,7,16,10
2826.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.61,0.194,45.0,110.0,155.0,faible,frequent,39540,commercial,1,4,14,2
2827.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.61,0.2239,49.0,220.0,269.0,moyen,occasionnel,41896,residentiel,2,8,89,3
2828.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.65,0.194,65.0,472.0,537.0,moyen,occasionnel,76756,residentiel,5,2,40,10
2829.0,,5.0,1.0,2.0,,0.6061,0.65,0.194,68.0,450.0,518.0,élevé,occasionnel,26743,commercial,5,7,63,1
2830.0,0.0,5.0,1.0,2.0,0.62,0.6061,0.69,0.1343,46.0,268.0,314.0,élevé,occasionnel,59959,commercial,2,2,75,2
2831.0,0.0,5.0,,2.0,0.62,0.6061,0.69,0.1343,44.0,174.0,218.0,élevé,occasionnel,58844,residentiel,2,2,93,10
2832.0,0.0,5.0,1.0,2.0,0.6,0.5909,0.73,0.1045,54.0,178.0,232.0,moyen,occasionnel,72069,residentiel,5,4,1,8
2833.0,0.0,,1.0,2.0,0.6,0.5909,0.73,0.0,28.0,97.0,125.0,élevé,frequent,44796,commercial,2,5,93,7
2834.0,0.0,5.0,1.0,2.0,0.56,0.5303,0.83,0.194,16.0,48.0,64.0,élevé,occasionnel,50934,residentiel,4,9,11,10
2835.0,0.0,5.0,,2.0,0.56,0.5303,0.83,0.2239,0.0,16.0,16.0,élevé,frequent,60902,commercial,1,10,95,7
2836.0,0.0,5.0,2.0,2.0,0.56,0.5303,0.78,0.2537,0.0,14.0,14.0,moyen,occasionnel,48365,commercial,1,8,90,2
2837.0,0.0,5.0,2.0,2.0,0.56,0.5303,0.78,0.2537,0.0,5.0,5.0,élevé,frequent,81165,residentiel,4,9,66,10
2838.0,0.0,5.0,2.0,1.0,0.54,0.5152,0.83,0.2836,,2.0,2.0,faible,frequent,35344,residentiel,1,2,31,1
2839.0,0.0,5.0,2.0,1.0,0.52,,0.88,0.2239,3.0,1.0,4.0,faible,frequent,20221,residentiel,2,4,73,1
2840.0,0.0,5.0,2.0,1.0,0.52,0.5,0.88,0.1343,0.0,14.0,14.0,moyen,frequent,86974,commercial,5,7,67,5
2841.0,0.0,5.0,2.0,2.0,0.52,0.5,0.94,0.1642,7.0,102.0,109.0,faible,frequent,84783,commercial,1,7,26,2
2842.0,0.0,5.0,2.0,2.0,0.54,0.5152,0.88,0.2239,17.0,248.0,265.0,élevé,frequent,62778,residentiel,5,5,25,10
2843.0,0.0,5.0,2.0,2.0,0.56,0.5303,0.83,0.2836,24.0,435.0,459.0,élevé,frequent,98589,commercial,1,3,53,5
2844.0,0.0,5.0,2.0,2.0,0.6,0.5758,0.78,0.3582,29.0,157.0,186.0,élevé,frequent,85466,residentiel,2,4,98,1
2845.0,0.0,5.0,2.0,2.0,0.64,0.6061,0.69,0.3582,36.0,91.0,127.0,moyen,frequent,64271,commercial,3,4,62,8
2846.0,0.0,5.0,2.0,2.0,0.66,0.6212,0.65,0.3284,20.0,120.0,140.0,élevé,occasionnel,72707,commercial,4,4,8,4
2847.0,0.0,5.0,2.0,2.0,0.68,0.6364,0.61,0.4925,48.0,169.0,217.0,faible,frequent,52531,commercial,3,1,47,3
2848.0,0.0,5.0,2.0,2.0,0.7,0.6515,0.58,0.6119,50.0,144.0,194.0,élevé,frequent,25983,commercial,4,2,18,7
2849.0,0.0,5.0,2.0,2.0,0.7,0.6515,0.58,0.5224,36.0,122.0,158.0,faible,frequent,33433,commercial,1,4,79,10
2850.0,0.0,,2.0,2.0,0.7,0.6515,0.58,0.4478,37.0,117.0,154.0,élevé,frequent,77263,residentiel,2,7,39,6
2851.0,0.0,5.0,,1.0,0.72,0.6667,0.54,0.4627,46.0,225.0,271.0,moyen,occasionnel,63864,commercial,4,4,18,5
2852.0,0.0,5.0,2.0,1.0,0.7,0.6515,0.54,0.4627,53.0,464.0,517.0,faible,occasionnel,71036,residentiel,4,7,77,3
2853.0,0.0,5.0,2.0,1.0,0.7,0.6515,0.48,0.4179,59.0,485.0,544.0,moyen,occasionnel,65257,commercial,4,3,65,8
2854.0,0.0,5.0,2.0,1.0,0.68,0.6364,0.57,0.3582,42.0,323.0,365.0,élevé,occasionnel,64280,residentiel,1,10,53,9
2855.0,0.0,5.0,2.0,1.0,0.66,0.6212,0.61,0.194,28.0,,290.0,élevé,frequent,77925,commercial,1,1,22,5
2856.0,0.0,5.0,2.0,2.0,0.64,0.6212,0.61,0.4478,42.0,183.0,225.0,moyen,frequent,95440,commercial,1,10,99,9
2857.0,0.0,5.0,2.0,2.0,0.58,,0.6,0.3881,14.0,99.0,113.0,moyen,frequent,26900,residentiel,2,9,48,6
2858.0,,5.0,2.0,2.0,0.56,0.5303,0.68,0.3284,12.0,50.0,62.0,élevé,occasionnel,94922,residentiel,2,6,3,4
2859.0,0.0,5.0,3.0,3.0,0.52,0.5,0.77,0.1642,5.0,22.0,27.0,faible,frequent,36080,residentiel,2,10,32,3
2860.0,0.0,5.0,3.0,3.0,0.5,0.4848,0.82,0.2836,1.0,6.0,7.0,moyen,occasionnel,43826,commercial,2,5,7,8
2861.0,0.0,5.0,3.0,3.0,0.5,0.4848,0.82,0.2836,0.0,4.0,4.0,faible,occasionnel,90612,residentiel,1,2,78,2
2862.0,0.0,5.0,3.0,3.0,0.42,0.4242,0.88,0.5224,0.0,1.0,1.0,faible,frequent,58095,residentiel,3,1,38,2
2863.0,0.0,5.0,3.0,3.0,0.38,0.3939,0.94,0.3284,1.0,2.0,3.0,faible,occasionnel,40074,residentiel,5,7,9,1
2864.0,0.0,5.0,3.0,3.0,0.36,0.3333,0.87,0.3284,1.0,,9.0,moyen,frequent,64065,commercial,5,4,60,9
2865.0,0.0,5.0,3.0,3.0,0.34,0.303,0.93,0.3881,0.0,21.0,21.0,élevé,occasionnel,40873,commercial,1,5,32,10
2866.0,0.0,5.0,3.0,3.0,0.34,0.303,0.93,0.3582,6.0,46.0,52.0,faible,occasionnel,45858,commercial,4,7,40,6
2867.0,0.0,5.0,3.0,3.0,0.34,0.303,0.93,0.3881,5.0,74.0,79.0,faible,occasionnel,43512,residentiel,2,5,89,1
2868.0,0.0,5.0,3.0,3.0,0.34,0.303,0.93,0.3582,5.0,35.0,40.0,élevé,occasionnel,92917,residentiel,3,8,87,4
2869.0,0.0,5.0,3.0,2.0,0.34,0.3182,,0.2836,5.0,26.0,31.0,élevé,occasionnel,52037,commercial,4,6,84,7
2870.0,0.0,5.0,3.0,1.0,0.4,0.4091,0.82,0.3284,3.0,69.0,72.0,élevé,occasionnel,62647,commercial,4,9,94,2
2871.0,0.0,5.0,3.0,2.0,0.44,0.4394,0.62,0.3582,19.0,105.0,124.0,faible,frequent,65944,residentiel,2,6,82,10
2872.0,0.0,5.0,3.0,2.0,0.46,0.4545,0.59,0.4478,15.0,128.0,143.0,moyen,frequent,32809,commercial,1,3,15,1
2873.0,0.0,5.0,3.0,1.0,0.5,0.4848,0.51,0.3881,13.0,94.0,107.0,moyen,frequent,46856,commercial,1,6,17,3
2874.0,0.0,5.0,3.0,1.0,0.48,0.4697,0.51,0.4179,22.0,107.0,129.0,faible,occasionnel,92368,residentiel,1,9,64,3
2875.0,0.0,5.0,3.0,1.0,0.5,0.4848,0.45,0.4627,22.0,173.0,195.0,moyen,occasionnel,72914,residentiel,2,6,38,3
2876.0,0.0,5.0,3.0,1.0,0.4,0.4091,0.71,0.2537,22.0,388.0,410.0,faible,frequent,77147,commercial,3,1,47,2
2877.0,0.0,5.0,3.0,1.0,0.42,0.4242,0.67,0.2537,29.0,367.0,396.0,élevé,frequent,90095,commercial,3,9,70,6
2878.0,0.0,5.0,3.0,1.0,0.42,0.4242,0.58,0.3582,30.0,266.0,296.0,faible,occasionnel,89434,commercial,2,5,48,10
2879.0,0.0,5.0,3.0,1.0,0.4,0.4091,0.62,0.3284,17.0,174.0,191.0,faible,occasionnel,70562,commercial,5,3,81,10
2880.0,0.0,5.0,3.0,1.0,0.4,0.4091,0.62,0.1642,17.0,133.0,150.0,moyen,occasionnel,63225,commercial,2,10,3,7
2881.0,0.0,5.0,3.0,1.0,0.38,0.3939,0.62,0.2239,9.0,80.0,89.0,faible,occasionnel,41825,residentiel,3,6,88,8
2882.0,0.0,5.0,3.0,1.0,0.36,0.3485,0.62,0.2239,8.0,49.0,57.0,élevé,occasionnel,69805,commercial,3,6,79,8
2883.0,0.0,5.0,4.0,1.0,0.36,0.3485,0.66,0.194,4.0,23.0,27.0,moyen,occasionnel,60030,residentiel,5,4,20,3
2884.0,0.0,5.0,4.0,1.0,0.34,0.3333,0.71,0.194,4.0,6.0,10.0,moyen,frequent,49848,residentiel,4,8,24,7
2885.0,0.0,5.0,4.0,1.0,0.34,0.3182,0.66,0.2239,1.0,4.0,5.0,faible,occasionnel,23606,residentiel,1,3,25,3
2886.0,0.0,5.0,4.0,1.0,0.34,0.3182,0.66,0.2537,0.0,4.0,4.0,moyen,frequent,50689,residentiel,4,10,85,1
2887.0,0.0,5.0,4.0,1.0,0.34,0.3182,0.66,0.2537,4.0,3.0,7.0,faible,occasionnel,22328,residentiel,1,6,77,8
2888.0,0.0,5.0,4.0,,0.34,0.3182,0.66,0.2537,1.0,29.0,30.0,moyen,frequent,63276,commercial,1,5,60,9
2889.0,0.0,5.0,4.0,1.0,0.34,0.3182,0.66,0.2537,3.0,86.0,89.0,moyen,frequent,41125,residentiel,3,9,84,4
2890.0,0.0,5.0,4.0,1.0,0.38,,0.58,0.2537,16.0,255.0,271.0,moyen,frequent,31954,residentiel,4,3,87,2
2891.0,0.0,5.0,4.0,1.0,0.42,0.4242,0.5,0.2537,25.0,415.0,440.0,faible,frequent,69296,residentiel,1,5,2,7
,0.0,5.0,4.0,1.0,0.46,0.4545,0.44,0.2836,20.0,164.0,184.0,élevé,occasionnel,60088,commercial,2,10,100,7
2893.0,0.0,5.0,4.0,1.0,0.5,0.4848,0.39,0.2836,30.0,98.0,128.0,faible,occasionnel,59807,residentiel,3,3,38,5
2894.0,0.0,5.0,4.0,1.0,0.52,0.5,0.36,0.4478,43.0,105.0,148.0,faible,occasionnel,48075,residentiel,4,10,62,3
2895.0,0.0,5.0,4.0,1.0,0.52,0.5,0.34,0.3582,27.0,169.0,196.0,élevé,frequent,82745,commercial,3,7,80,7
2896.0,0.0,5.0,4.0,1.0,0.54,0.5152,0.3,0.5821,50.0,142.0,192.0,élevé,frequent,38650,residentiel,1,2,53,2
2897.0,0.0,5.0,4.0,1.0,0.54,0.5152,0.28,0.4478,19.0,135.0,154.0,faible,occasionnel,69521,commercial,1,4,12,4
2898.0,0.0,5.0,4.0,1.0,0.56,0.5303,0.26,0.4925,27.0,120.0,147.0,élevé,occasionnel,78679,commercial,5,3,24,10
2899.0,0.0,5.0,4.0,1.0,0.58,0.5455,0.24,0.4179,36.0,233.0,269.0,moyen,occasionnel,76311,commercial,2,1,83,9
2900.0,0.0,5.0,4.0,1.0,0.56,0.5303,0.26,0.3881,66.0,467.0,533.0,faible,frequent,45887,residentiel,5,5,76,3
2901.0,0.0,5.0,4.0,1.0,0.56,0.5303,0.26,0.2836,64.0,456.0,520.0,moyen,frequent,84158,commercial,2,8,82,5
2902.0,0.0,5.0,,1.0,0.54,0.5152,0.28,0.2239,56.0,305.0,361.0,élevé,frequent,98069,residentiel,3,9,26,10
2903.0,0.0,5.0,4.0,1.0,0.5,0.4848,0.34,0.1642,33.0,225.0,,moyen,frequent,40246,commercial,5,7,45,9
2904.0,0.0,5.0,4.0,1.0,0.5,0.4848,0.36,0.194,39.0,141.0,180.0,moyen,frequent,36897,commercial,4,1,49,2
2905.0,0.0,5.0,4.0,1.0,0.48,0.4697,0.39,0.194,30.0,135.0,165.0,faible,occasionnel,34346,commercial,1,8,80,5
2906.0,0.0,5.0,4.0,1.0,,0.4545,0.41,0.194,16.0,99.0,115.0,élevé,frequent,28997,commercial,4,8,85,2
2907.0,0.0,5.0,5.0,1.0,0.44,0.4394,0.44,0.1642,13.0,43.0,56.0,élevé,frequent,93503,residentiel,3,10,20,10
2908.0,0.0,5.0,5.0,1.0,0.4,0.4091,0.62,0.1642,8.0,24.0,32.0,moyen,occasionnel,82973,commercial,2,1,56,1
2909.0,0.0,5.0,5.0,1.0,0.38,0.3939,0.62,0.1045,1.0,15.0,16.0,faible,frequent,87090,commercial,5,4,87,1
2910.0,0.0,5.0,5.0,1.0,0.36,0.3636,0.71,0.1045,3.0,6.0,9.0,faible,occasionnel,97073,commercial,3,5,92,1
2911.0,0.0,5.0,5.0,1.0,0.36,0.3636,0.71,0.1045,0.0,1.0,1.0,moyen,occasionnel,53800,commercial,1,7,36,2
2912.0,0.0,5.0,5.0,1.0,0.34,0.3485,0.81,0.1045,0.0,16.0,16.0,faible,occasionnel,98639,residentiel,3,2,49,7
2913.0,0.0,5.0,5.0,1.0,0.36,0.3636,,0.0896,8.0,74.0,82.0,faible,occasionnel,90949,residentiel,5,3,83,7
2914.0,0.0,5.0,5.0,1.0,0.4,0.4091,0.82,0.0,20.0,202.0,222.0,élevé,occasionnel,83429,commercial,3,9,25,5
2915.0,0.0,5.0,5.0,1.0,0.42,0.4242,0.77,0.2537,35.0,415.0,450.0,élevé,occasionnel,41708,commercial,5,2,24,4
2916.0,0.0,5.0,5.0,1.0,0.46,0.4545,0.67,,27.0,161.0,188.0,élevé,occasionnel,79833,commercial,2,6,43,10
2917.0,0.0,5.0,5.0,2.0,0.54,0.5152,0.49,0.3284,30.0,97.0,127.0,faible,occasionnel,57163,residentiel,5,9,19,1
2918.0,0.0,5.0,5.0,2.0,0.54,0.5152,0.49,0.3284,42.0,123.0,165.0,moyen,occasionnel,90945,commercial,5,8,80,7
2919.0,,5.0,5.0,1.0,0.56,0.5303,0.49,0.3582,48.0,,246.0,faible,frequent,46012,commercial,1,4,56,7
2920.0,0.0,5.0,5.0,1.0,0.58,0.5455,0.4,0.3284,71.0,182.0,253.0,moyen,frequent,28444,residentiel,5,7,98,3
2921.0,0.0,5.0,5.0,1.0,0.6,0.6212,0.4,0.4478,86.0,127.0,213.0,élevé,frequent,76415,commercial,1,1,33,3
2922.0,0.0,5.0,5.0,1.0,,0.6212,0.38,0.3881,89.0,171.0,260.0,faible,occasionnel,80933,commercial,3,4,57,6
,,5.0,5.0,1.0,0.6,0.6212,0.4,0.2537,82.0,262.0,344.0,faible,frequent,72453,residentiel,1,4,84,2
2924.0,0.0,5.0,5.0,1.0,0.58,0.5455,0.4,0.3582,83.0,470.0,553.0,élevé,frequent,53753,commercial,2,2,70,10
2925.0,0.0,5.0,5.0,3.0,0.54,0.5152,0.52,0.3582,85.0,385.0,470.0,faible,frequent,95376,residentiel,2,5,16,2
2926.0,0.0,5.0,5.0,3.0,0.54,0.5152,0.52,0.3582,39.0,253.0,292.0,faible,frequent,68409,commercial,5,7,2,7
2927.0,0.0,5.0,5.0,1.0,0.52,0.5,0.48,0.1045,29.0,161.0,190.0,moyen,frequent,88586,commercial,5,6,64,5
2928.0,,5.0,5.0,1.0,0.48,0.4697,0.67,0.1343,22.0,130.0,152.0,moyen,frequent,68998,residentiel,1,2,47,8
2929.0,0.0,5.0,5.0,1.0,0.46,0.4545,0.72,0.2239,46.0,105.0,151.0,élevé,frequent,51282,residentiel,5,10,31,5
2930.0,0.0,5.0,5.0,1.0,0.44,0.4394,0.82,0.1343,27.0,93.0,120.0,élevé,occasionnel,53083,residentiel,4,3,80,4
